1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.3993,0.7854,0.5544,0.8019000000000002,0.6765000000000001,0.5247,0.2706,0.3069,0.4686,0.7491000000000001,0.3927,0.099,0.3993,0.3366,0.3498,0.2277,0.5082,0.6006,0.3927,0.462,0.5379,0.3564,0.8778,0.5775,0.4752,0.4191,0.5907,0.4125,0.2211,0.5082,0.5148,0.5214000000000001,0.3960000000000001,0.6732,0.3168,0.6039,0.6237000000000001,0.726,0.3531
0.4312,0.5558,0.6468,0.5992,0.23184,0.2898,0.3864,0.427,0.6902,0.37968,0.336,0.27384,0.6454000000000001,0.5334,0.3822,0.6398000000000001,0.6202,0.26124,0.27384,0.23184,0.1834,0.3528,0.27804,0.23184,0.36456,0.34104,0.4130000000000001,0.1764,0.4592,0.3472,0.4004,0.26796,0.3878000000000001,0.3864,0.6454000000000001,0.357,0.23436,0.5754000000000001,0.378
0.493,0.6710000000000002,0.542,0.602,0.3138,0.382,0.454,0.5590000000000002,0.5880000000000001,0.3731999999999999,0.361,0.2934,0.4639999999999999,0.589,0.476,0.504,0.521,0.2226,0.2622,0.2526,0.315,0.318,0.3671999999999999,0.2946,0.2886,0.3168000000000001,0.439,0.2574000000000001,0.378,0.475,0.558,0.309,0.461,0.3732,0.504,0.3252000000000001,0.2934,0.669,0.3096
0.54,0.525,0.4575,0.5700000000000001,0.495,0.34,0.565,0.4175,0.645,0.6675,0.42,0.3625,0.64,0.64,0.3249999999999999,0.6975,0.6475,0.5349999999999999,0.5125,0.2724999999999999,0.28,0.5449999999999999,0.7899999999999999,0.505,0.5275000000000001,0.475,0.275,0.3575,0.365,0.385,0.5275,0.3975000000000001,0.4750000000000001,0.7224999999999999,0.42,0.4825,0.37,0.73,0.5675
0.4029,0.8143,0.5321,0.6222000000000001,0.5338,0.3671999999999999,0.459,0.6341,0.4964,0.6511,0.3349,0.5032000000000001,0.476,0.5780000000000001,0.5321,0.3519,0.4165,0.4012,0.4505,0.4896000000000001,0.4317999999999999,0.289,0.6307,0.5066,0.459,0.4794,0.442,0.4777,0.3485,0.4845,0.6154000000000001,0.4556,0.5032000000000001,0.6698000000000001,0.4454,0.5083000000000001,0.5338,0.6120000000000001,0.4607
0.396,0.5549999999999999,0.628,0.5870000000000001,0.523,0.35,0.468,0.449,0.655,0.6249999999999999,0.291,0.529,0.582,0.5670000000000001,0.495,0.547,0.566,0.436,0.46,0.437,0.285,0.387,0.533,0.5950000000000001,0.542,0.472,0.448,0.275,0.451,0.41,0.517,0.485,0.4049999999999999,0.6,0.555,0.5910000000000001,0.491,0.637,0.495
0.4769999999999999,0.5472,0.5526,0.5274,0.28836,0.3455999999999999,0.5210999999999999,0.5166,0.6110999999999999,0.3596399999999999,0.2709,0.3202199999999999,0.531,0.6102,0.522,0.5697,0.6065999999999999,0.2079,0.27,0.22248,0.2573999999999999,0.3591,0.32292,0.2808,0.3148199999999999,0.27918,0.4608,0.22464,0.4508999999999999,0.3843,0.5571,0.32346,0.4661999999999999,0.3277799999999999,0.5579999999999999,0.3753,0.297,0.6084,0.31644
0.476,0.6596000000000001,0.6103000000000001,0.6443000000000001,0.5491,0.3281,0.3978,0.5372,0.6239,0.6154000000000001,0.289,0.374,0.6086000000000001,0.4114,0.3162,0.4947000000000001,0.6426000000000001,0.5661,0.3111,0.4794,0.3417,0.3111,0.6409000000000001,0.5508000000000001,0.5117,0.5984,0.2839,0.2975,0.3876,0.2805,0.4777,0.4539,0.5525000000000001,0.8092000000000001,0.6018000000000001,0.6426000000000001,0.3587,0.5355000000000001,0.5389
0.71,0.486,0.486,0.514,0.6640000000000001,0.512,0.5980000000000001,0.546,0.618,0.536,0.204,0.6020000000000001,0.5080000000000001,0.638,0.4600000000000001,0.66,0.7,0.196,0.288,0.354,0.254,0.378,0.634,0.5780000000000001,0.476,0.5700000000000001,0.302,0.284,0.5300000000000001,0.35,0.672,0.7780000000000001,0.508,0.53,0.526,0.626,0.424,0.686,0.36
0.79,0.635,0.37,0.765,0.306,0.665,0.7150000000000001,0.7150000000000001,0.215,0.366,0.205,0.2309999999999999,0.04,0.53,0.6100000000000001,0.155,0.55,0.078,0.207,0.297,0.5249999999999999,0.26,0.438,0.273,0.168,0.219,0.505,0.279,0.395,0.6000000000000001,0.73,0.387,0.755,0.2279999999999999,0.205,0.51,0.351,0.535,0.126
0.426,0.354,0.636,0.446,0.3312,0.214,0.468,0.362,0.7100000000000001,0.348,0.36,0.2496,0.6200000000000001,0.594,0.514,0.6960000000000001,0.848,0.2904,0.2112,0.2004,0.14,0.34,0.2748,0.3132,0.33,0.288,0.506,0.156,0.4659999999999999,0.256,0.456,0.3084,0.482,0.306,0.752,0.426,0.2891999999999999,0.652,0.3648
0.32,0.42,0.39,0.025,0.78,0.22,0.8,0.63,0.7150000000000001,0.46,0.0999999999999999,0.95,0.605,0.955,0.925,0.725,0.605,0.24,0.525,0.185,0.25,0.475,0.605,0.7649999999999999,0.4649999999999999,0.19,0.5800000000000001,0.565,0.47,0.295,0.935,0.755,0.4499999999999999,0.355,0.59,0.5,0.77,0.79,0.47
0.502,0.6100000000000001,0.5020000000000001,0.516,0.3216,0.344,0.512,0.5740000000000001,0.55,0.3696,0.378,0.3456,0.476,0.6819999999999999,0.549,0.509,0.544,0.189,0.261,0.213,0.324,0.324,0.3384,0.3054,0.2592,0.294,0.436,0.2604,0.421,0.455,0.633,0.297,0.442,0.3204,0.523,0.3204000000000001,0.3072,0.6880000000000001,0.2844
0.5040000000000001,0.504,0.5025999999999999,0.5152,0.5124000000000001,0.4102,0.6104,0.518,0.5446000000000001,0.5936,0.3164,0.6048000000000001,0.4018,0.735,0.6580000000000001,0.5362000000000001,0.5446000000000001,0.2086,0.4942,0.3696,0.2674,0.371,0.518,0.5166000000000001,0.4606,0.3878,0.5376000000000001,0.3836,0.462,0.5278,0.6328000000000001,0.5740000000000001,0.4466,0.3836,0.4508000000000001,0.5754000000000001,0.5810000000000001,0.7056,0.4214
0.075,0.55,0.8,0.6599999999999999,0.255,0.125,0.43,0.16,0.685,0.71,0.37,0.18,0.97,0.5549999999999999,0.46,0.71,0.6849999999999999,0.62,0.5549999999999999,0.5700000000000001,0.045,0.45,0.305,0.2299999999999999,0.885,0.4049999999999999,0.48,0.055,0.48,0.265,0.145,0.275,0.525,0.685,0.61,0.505,0.37,0.4599999999999999,0.685
0.3696,0.4871999999999999,0.5856,0.5292,0.504,0.3263999999999999,0.5136,0.42,0.5832,0.5771999999999999,0.27,0.432,0.4812,0.576,0.5892,0.5147999999999999,0.6167999999999999,0.3744,0.4308,0.4367999999999999,0.2292,0.3372,0.4871999999999999,0.5028,0.5304,0.3708,0.5532,0.3012,0.4164,0.402,0.4907999999999999,0.5279999999999999,0.4967999999999999,0.4668,0.5244,0.6372,0.5496,0.6023999999999999,0.4824
0.3486,0.6901999999999999,0.5446,0.5992000000000001,0.4536000000000001,0.3136,0.476,0.532,0.5236000000000001,0.6356,0.287,0.4256,0.5306000000000001,0.5278,0.49,0.4032,0.476,0.469,0.4760000000000001,0.4564,0.3668,0.3472,0.5978,0.476,0.5054000000000001,0.4102,0.4326,0.3948000000000001,0.3528,0.4074000000000001,0.5236000000000001,0.392,0.5054,0.6566000000000001,0.448,0.553,0.4914,0.5446,0.5012000000000001
0.4884,0.6288,0.4464,0.4716000000000001,0.3419999999999999,0.3779999999999999,0.4715999999999999,0.5316000000000001,0.5736,0.3628799999999999,0.258,0.3261599999999999,0.5172,0.5892,0.4559999999999999,0.5015999999999999,0.522,0.21816,0.2628,0.1619999999999999,0.3696,0.3852,0.41688,0.30888,0.27216,0.2685599999999999,0.4152,0.29016,0.378,0.366,0.6636,0.33696,0.3767999999999999,0.35496,0.4763999999999999,0.3218399999999999,0.3132,0.6624,0.2771999999999999
0.5418000000000001,0.4606,0.4858,0.4494,0.5698000000000001,0.3948,0.6482000000000001,0.525,0.6748000000000001,0.5264000000000001,0.1568,0.5628000000000001,0.5544000000000001,0.6342,0.5082,0.6944000000000001,0.6636000000000001,0.3304,0.4256000000000001,0.3458,0.2128,0.4522,0.6538,0.5614,0.5404000000000001,0.4284,0.3668,0.3388,0.4564000000000001,0.3262000000000001,0.6104,0.6650000000000001,0.5446000000000001,0.5740000000000001,0.4998000000000001,0.6132000000000001,0.4620000000000001,0.6342000000000001,0.4956
0.5027,0.5510999999999999,0.5005,0.5104,0.5335000000000001,0.3982,0.5962,0.4994,0.6005999999999999,0.5841,0.231,0.4938999999999999,0.5445,0.6446,0.5346,0.6148999999999999,0.6237000000000001,0.3124,0.4455,0.374,0.2442,0.4114,0.6226,0.4609,0.5566000000000001,0.4256999999999999,0.4411,0.374,0.4411,0.3806,0.5885,0.6314,0.5302,0.5456,0.473,0.5863,0.5027,0.6369,0.4818
0.26,0.6875,0.5875,0.3375,0.5325000000000001,0.1925,0.4549999999999999,0.595,0.645,0.585,0.22,0.7875000000000001,0.7475,0.7150000000000001,0.645,0.5599999999999999,0.4825,0.3125,0.4599999999999999,0.355,0.2799999999999999,0.3025,0.3875,0.485,0.5625,0.4675,0.4574999999999999,0.435,0.5050000000000001,0.2774999999999999,0.6625,0.5275000000000001,0.3425,0.57,0.6975,0.465,0.5525,0.5775,0.53
0.3498,0.6072,0.6402,0.6765,0.3663,0.2838,0.363,0.3696,0.4521,0.7227,0.6171000000000001,0.3102,0.3663,0.6732,0.6567000000000001,0.3927,0.561,0.3201,0.5049,0.4488,0.2409,0.2046,0.3366,0.2706,0.4983,0.4356,0.759,0.4059,0.3828,0.6237,0.4026,0.3531,0.4026,0.3366,0.5478000000000001,0.5808,0.627,0.7029000000000001,0.5412
0.43,0.825,0.39,0.77,0.635,0.475,0.37,0.385,0.26,0.83,0.59,0.1,0.275,0.505,0.45,0.0699999999999999,0.425,0.585,0.485,0.345,0.695,0.375,0.955,0.55,0.295,0.305,0.61,0.5800000000000001,0.15,0.635,0.6599999999999999,0.305,0.405,0.575,0.1649999999999999,0.52,0.6950000000000001,0.81,0.29
0.552,0.46,0.5120000000000001,0.4660000000000001,0.686,0.274,0.494,0.54,0.52,0.556,0.532,0.498,0.4000000000000001,0.696,0.56,0.506,0.7060000000000001,0.35,0.23,0.384,0.288,0.216,0.494,0.654,0.292,0.55,0.372,0.306,0.412,0.4200000000000001,0.612,0.452,0.526,0.4680000000000001,0.622,0.548,0.46,0.7640000000000001,0.4
0.5214000000000001,0.4763,0.4631,0.4927999999999999,0.5379,0.3509,0.616,0.5159,0.5687,0.5994999999999999,0.3498,0.5049,0.4367,0.6864,0.5642999999999999,0.5620999999999999,0.6237000000000001,0.3707,0.4741,0.3168,0.2969999999999999,0.4136,0.6446000000000001,0.561,0.4301,0.3872,0.4598,0.4114,0.396,0.4499,0.6236999999999999,0.4917,0.506,0.4972,0.4620000000000001,0.5984,0.5302,0.7083999999999999,0.4872999999999999
0.4375,0.61,0.7,0.675,0.186,0.33,0.3475,0.47,0.6575,0.4215,0.4175,0.393,0.6025,0.6224999999999999,0.4525,0.5625,0.47,0.1905,0.333,0.2355,0.2425,0.3299999999999999,0.1979999999999999,0.243,0.3389999999999999,0.3675,0.4675,0.1785,0.54,0.5075000000000001,0.45,0.2205,0.2125,0.3329999999999999,0.65,0.333,0.261,0.6225,0.3495
0.4644,0.6396,0.5975999999999999,0.7116,0.4728,0.4332,0.3612,0.4439999999999999,0.5268,0.6551999999999999,0.3539999999999999,0.42,0.4392,0.4775999999999999,0.4092,0.3876,0.4811999999999999,0.3743999999999999,0.414,0.4547999999999999,0.3551999999999999,0.3036,0.54,0.4968,0.4704,0.5208,0.45,0.2988,0.4032,0.4931999999999999,0.4799999999999999,0.4536,0.3636,0.5736,0.4655999999999999,0.582,0.4679999999999999,0.6155999999999999,0.4175999999999999
0.3597,0.5445,0.5962000000000001,0.5742,0.3366,0.3344,0.4829,0.4103,0.5819,0.3715799999999999,0.3420999999999999,0.23826,0.4972,0.5741999999999999,0.5643,0.4851,0.6028,0.26796,0.25806,0.2745599999999999,0.2870999999999999,0.3487,0.33198,0.3399,0.30822,0.23694,0.5401,0.18414,0.3861,0.4356,0.5049,0.2936999999999999,0.4862,0.3168,0.5071000000000001,0.3597,0.33462,0.6611,0.28116
0.4884,0.4972,0.517,0.4785,0.5148,0.2991999999999999,0.5533,0.5522,0.6248,0.5851999999999999,0.3167999999999999,0.5907,0.5236000000000001,0.6446000000000001,0.5093,0.5796999999999999,0.6006,0.4026,0.4499,0.33,0.2881999999999999,0.3861,0.5731,0.5863,0.4433000000000001,0.4619999999999999,0.3806,0.3707,0.4323,0.3828,0.6005999999999999,0.4488,0.4554,0.5753,0.5588000000000001,0.5885,0.4642,0.6501,0.5246999999999999
0.6925000000000001,0.6,0.3475,0.5825,0.3014999999999999,0.61,0.8075,0.7025,0.5225,0.351,0.1325,0.39,0.255,0.7150000000000001,0.625,0.515,0.445,0.099,0.3675,0.21,0.385,0.5075000000000001,0.5025,0.3269999999999999,0.2639999999999999,0.192,0.48,0.3374999999999999,0.4,0.6175,0.7825,0.423,0.575,0.2925,0.2075,0.381,0.363,0.6925,0.246
0.4368,0.4438,0.5838000000000001,0.6272,0.5222000000000001,0.4088,0.469,0.2898,0.5936,0.6888000000000001,0.3416,0.3808,0.5054000000000001,0.5418000000000001,0.476,0.4984,0.6398000000000001,0.476,0.4998,0.329,0.3346,0.4634,0.6258,0.5894,0.5110000000000001,0.3668,0.5628000000000001,0.2772,0.4228,0.4452000000000001,0.5166000000000001,0.4676,0.3402,0.483,0.469,0.6804000000000001,0.5684,0.7028,0.4424
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.388,0.35,0.666,0.55,0.2508,0.3,0.538,0.278,0.674,0.4032,0.382,0.324,0.67,0.718,0.5780000000000001,0.6960000000000001,0.69,0.2196,0.3288,0.2052,0.154,0.47,0.2232,0.3,0.3684,0.246,0.54,0.0996,0.5680000000000001,0.422,0.4600000000000001,0.2628,0.326,0.2436,0.6060000000000001,0.3696,0.3048,0.6900000000000001,0.3108
0.615,0.8049999999999999,0.445,0.3349999999999999,0.4,0.095,0.3249999999999999,0.905,0.59,0.55,0.33,0.715,0.69,0.575,0.285,0.57,0.605,0.36,0.25,0.195,0.315,0.115,0.485,0.22,0.39,0.815,0.11,0.66,0.435,0.0849999999999999,0.655,0.4,0.475,0.845,0.885,0.545,0.24,0.425,0.7450000000000001
0.4532,0.5357,0.5026999999999999,0.473,0.5181,0.2662,0.528,0.5643,0.5522,0.5951,0.341,0.5126000000000001,0.4719,0.6182000000000001,0.5488999999999999,0.4828999999999999,0.6138,0.4268,0.4213,0.3388,0.3288999999999999,0.3245,0.5720000000000001,0.539,0.4114,0.4246,0.4498999999999999,0.4312,0.3872,0.3729,0.6038999999999999,0.4235,0.5037999999999999,0.5478,0.5621,0.6270000000000001,0.5148,0.6214999999999999,0.5236000000000001
0.51,0.745,0.5700000000000001,0.81,0.345,0.635,0.355,0.35,0.495,0.435,0.165,0.087,0.35,0.3,0.42,0.285,0.6,0.264,0.261,0.264,0.4649999999999999,0.36,0.507,0.237,0.357,0.2309999999999999,0.745,0.291,0.315,0.465,0.53,0.4589999999999999,0.46,0.3389999999999999,0.36,0.507,0.42,0.605,0.249
0.5352,0.5112,0.4499999999999999,0.45,0.3096,0.3551999999999999,0.594,0.5568,0.5364,0.33336,0.348,0.3441599999999999,0.4104,0.7428,0.6107999999999999,0.5748,0.576,0.1216799999999999,0.2592,0.1972799999999999,0.2316,0.3288,0.31536,0.27072,0.25992,0.25992,0.4632,0.2556,0.4296000000000001,0.4668,0.6264,0.34056,0.4883999999999999,0.25056,0.4823999999999999,0.3160799999999999,0.31176,0.6948000000000001,0.27504
0.3502,0.7055,0.6375000000000001,0.6035,0.527,0.2703,0.4046,0.5984,0.6052000000000001,0.6171,0.4318,0.5508000000000001,0.4896,0.5984,0.5457000000000001,0.4437,0.4607,0.4454,0.4284,0.5338,0.3195999999999999,0.2414,0.4760000000000001,0.5916,0.4539,0.5474,0.4403,0.3706,0.374,0.5015000000000001,0.5151,0.374,0.4624,0.6562000000000001,0.5882000000000001,0.493,0.4879,0.6528,0.5389
0.67,0.76,0.24,0.73,0.37,0.63,0.63,0.54,0.09,0.84,0.32,0.19,0.04,0.59,0.68,0.02,0.51,0.23,0.65,0.17,0.69,0.39,0.94,0.14,0.34,0.11,0.92,0.88,0.26,0.66,0.82,0.56,0.53,0.24,0.09,0.9,0.9,0.63,0.34
0.4716,0.4775999999999999,0.4836,0.4188,0.4572,0.252,0.5628,0.588,0.5508,0.5508,0.2688,0.5579999999999999,0.4536,0.624,0.5723999999999999,0.5124,0.6287999999999999,0.3528,0.4212,0.3072,0.2748,0.3108,0.5076,0.4728,0.4188,0.4032,0.4548,0.4367999999999999,0.4175999999999999,0.3336,0.5987999999999999,0.456,0.5159999999999999,0.4883999999999999,0.5843999999999999,0.6671999999999999,0.5027999999999999,0.5592,0.5424
0.4625999999999999,0.5616,0.5202,0.5202,0.4914,0.3168,0.5237999999999999,0.5229,0.5688,0.6183,0.3473999999999999,0.5256,0.5175,0.6470999999999999,0.5274,0.5309999999999999,0.5751,0.3726,0.4589999999999999,0.3537,0.2988,0.3617999999999999,0.5579999999999999,0.4959,0.4706999999999999,0.4508999999999999,0.4365,0.3915,0.4211999999999999,0.4149,0.5805,0.4562999999999999,0.4562999999999999,0.5480999999999999,0.5228999999999999,0.5670000000000001,0.4941,0.6453,0.5049
0.51,0.536,0.586,0.5840000000000001,0.469,0.366,0.485,0.479,0.588,0.6289999999999999,0.299,0.5,0.547,0.581,0.484,0.548,0.645,0.346,0.415,0.38,0.269,0.343,0.504,0.45,0.526,0.507,0.45,0.317,0.487,0.375,0.531,0.525,0.448,0.537,0.5840000000000001,0.6660000000000001,0.469,0.5950000000000001,0.499
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.5203000000000001,0.6589,0.5653999999999999,0.66,0.5038,0.4004,0.396,0.5104,0.5467,0.6435000000000001,0.3949,0.4356,0.4630999999999999,0.5412,0.418,0.4609,0.5412000000000001,0.3652,0.3872,0.4279,0.3278,0.2882,0.5698000000000001,0.4630999999999999,0.4664000000000001,0.5698,0.4146999999999999,0.363,0.4004,0.4653,0.517,0.4851,0.4301,0.6072,0.5148000000000001,0.5643,0.4488,0.6468,0.4719
0.442,0.5355000000000001,0.646,0.7599000000000001,0.31926,0.4131,0.4471,0.3774,0.5627000000000001,0.408,0.3825,0.14586,0.4012,0.4369,0.4641,0.3995000000000001,0.6545000000000001,0.33966,0.255,0.30906,0.357,0.357,0.38454,0.36516,0.29376,0.25602,0.5576,0.1591199999999999,0.3536,0.493,0.4335,0.2560199999999999,0.5304000000000001,0.35394,0.4743,0.4488,0.32232,0.646,0.28764
0.3828,0.5940000000000001,0.7029000000000001,0.5016,0.6105,0.3498,0.264,0.4422,0.6666000000000001,0.6171000000000001,0.0693,0.6732,0.7491,0.3828,0.4059,0.4389,0.6303,0.4158,0.2805,0.3465,0.3894,0.2838,0.4323,0.6105,0.5511,0.5709000000000001,0.4323,0.2442,0.5808000000000001,0.1287,0.6072000000000001,0.6303000000000001,0.2178,0.6105,0.7986,0.7623000000000001,0.5049,0.4785,0.4092
0.52,0.6075,0.4499999999999999,0.5575,0.56,0.26,0.41,0.51,0.4575,0.6725,0.6775,0.2825,0.305,0.6649999999999999,0.5125000000000001,0.415,0.6325000000000001,0.4649999999999999,0.39,0.305,0.36,0.2375,0.655,0.4525,0.305,0.49,0.5375,0.555,0.2475,0.5375000000000001,0.5625,0.33,0.495,0.5125,0.515,0.5325,0.55,0.8099999999999999,0.5475000000000001
0.616,0.534,0.382,0.444,0.466,0.366,0.666,0.6379999999999999,0.612,0.598,0.3940000000000001,0.5900000000000001,0.33,0.808,0.6220000000000001,0.658,0.5740000000000001,0.264,0.6000000000000001,0.222,0.246,0.42,0.708,0.424,0.434,0.402,0.552,0.652,0.352,0.562,0.684,0.56,0.498,0.4659999999999999,0.448,0.5660000000000001,0.5920000000000001,0.79,0.6340000000000001
0.47,0.607,0.5680000000000001,0.532,0.5770000000000001,0.345,0.457,0.536,0.631,0.593,0.347,0.5670000000000001,0.538,0.624,0.497,0.562,0.562,0.357,0.392,0.409,0.279,0.318,0.545,0.56,0.4830000000000001,0.545,0.401,0.355,0.432,0.416,0.5750000000000001,0.536,0.428,0.5990000000000001,0.5770000000000001,0.5230000000000001,0.472,0.683,0.489
0.1122,0.6567000000000001,0.7062,0.7029000000000001,0.27918,0.1881,0.3201,0.1815,0.594,0.4435199999999999,0.528,0.07326,0.8085,0.5049,0.3762,0.5082,0.5643,0.43164,0.28314,0.3286799999999999,0.2607,0.4158,0.31284,0.28116,0.39996,0.25938,0.4158,0.07722,0.33,0.3762,0.2607,0.1188,0.4389,0.45144,0.4818,0.2276999999999999,0.2435399999999999,0.6303,0.31878
0.5134000000000001,0.6273,0.5134000000000001,0.5185000000000001,0.5457,0.4760000000000001,0.5491,0.5542,0.6409000000000001,0.6511000000000001,0.1105,0.6902000000000001,0.5525000000000001,0.6035,0.5423000000000001,0.527,0.527,0.3213,0.5542,0.2771,0.4012,0.4692,0.7038,0.5542,0.5457,0.4063,0.5338,0.4998,0.4811,0.3944,0.7361000000000001,0.68,0.3366,0.5576,0.4981,0.6885000000000001,0.6256,0.6426000000000001,0.4760000000000001
0.4939,0.6610999999999999,0.5544,0.6600000000000001,0.4785,0.4026,0.4389,0.4818,0.5566,0.6511999999999999,0.3057999999999999,0.3926999999999999,0.5588,0.5037999999999999,0.3751,0.4884,0.561,0.4202,0.4125,0.4224,0.3332999999999999,0.3619,0.6281000000000001,0.4389,0.5324,0.5258,0.3685,0.3366,0.407,0.3883,0.5049,0.4895,0.4697,0.6721,0.4763,0.5808,0.4202,0.583,0.4796
0.4544999999999999,0.6165,0.5562,0.5976,0.28782,0.3509999999999999,0.4715999999999999,0.5094,0.6029999999999999,0.3742199999999999,0.3320999999999999,0.2683799999999999,0.5066999999999999,0.5634,0.4616999999999999,0.5265,0.5543999999999999,0.2538,0.27648,0.2478599999999999,0.2907,0.3564,0.36072,0.2878199999999999,0.3088799999999999,0.29106,0.4392,0.2322,0.3825,0.4328999999999999,0.513,0.2845799999999999,0.4733999999999999,0.37638,0.5057999999999999,0.34452,0.2840399999999999,0.6282,0.3256199999999999
0.5375,0.7150000000000001,0.6,0.6149999999999999,0.62,0.3849999999999999,0.4075,0.56,0.5925,0.5225,0.35,0.355,0.55,0.54,0.41,0.6025,0.6525,0.2825,0.1725,0.5975,0.1575,0.1675,0.5,0.3825,0.5625,0.705,0.2875,0.2625,0.4175,0.35,0.4375,0.69,0.6625,0.6925000000000001,0.5974999999999999,0.48,0.3299999999999999,0.6,0.47
0.463,0.532,0.59,0.513,0.497,0.321,0.516,0.52,0.67,0.5819999999999999,0.2690000000000001,0.5740000000000001,0.586,0.619,0.512,0.631,0.623,0.362,0.435,0.395,0.217,0.36,0.504,0.506,0.549,0.506,0.42,0.328,0.475,0.3610000000000001,0.537,0.543,0.465,0.583,0.6110000000000001,0.6050000000000001,0.4599999999999999,0.613,0.552
0.468,0.45,0.456,0.44,0.536,0.37,0.746,0.552,0.536,0.5700000000000001,0.138,0.55,0.456,0.6679999999999999,0.688,0.514,0.652,0.346,0.498,0.348,0.326,0.4500000000000001,0.646,0.5720000000000001,0.48,0.244,0.532,0.414,0.44,0.3700000000000001,0.6900000000000001,0.5840000000000001,0.6120000000000001,0.444,0.434,0.732,0.6160000000000001,0.5880000000000001,0.446
0.5016,0.5698,0.5291,0.5973,0.5609999999999999,0.4135999999999999,0.5049,0.4202,0.5478000000000001,0.6335999999999999,0.3233999999999999,0.3926999999999999,0.5533,0.5841,0.4532,0.5346,0.6292000000000001,0.3729,0.3872,0.396,0.3024999999999999,0.3893999999999999,0.6259,0.4895,0.5214,0.4697,0.4059,0.2959,0.4301,0.3905,0.5467,0.5555,0.484,0.5687,0.4598,0.5698,0.4675,0.6567000000000001,0.4125
0.4166999999999999,0.5679000000000001,0.5868,0.594,0.504,0.3717,0.4779,0.4527,0.5975999999999999,0.6381,0.2906999999999999,0.4931999999999999,0.5274,0.5634,0.5066999999999999,0.4941,0.5553,0.4131,0.4725,0.4085999999999999,0.3186,0.3833999999999999,0.5643,0.5480999999999999,0.5183999999999999,0.4347,0.486,0.3267,0.4292999999999999,0.4284,0.5391,0.4868999999999999,0.4121999999999999,0.5616,0.5075999999999999,0.6129000000000001,0.5228999999999999,0.63,0.4760999999999999
0.91,0.51,0.5,0.8,0.39,0.7,0.8,0.89,0.34,0.2279999999999999,0.09,0.348,0.04,0.47,0.54,0.29,0.59,0.018,0.024,0.4919999999999999,0.36,0.13,0.312,0.4619999999999999,0.132,0.372,0.09,0.03,0.53,0.54,0.64,0.438,0.98,0.312,0.32,0.48,0.162,0.44,0.048
0.5,0.5880000000000001,0.5190000000000001,0.545,0.5980000000000001,0.392,0.514,0.503,0.5800000000000001,0.606,0.377,0.489,0.4589999999999999,0.6619999999999999,0.547,0.546,0.5830000000000001,0.328,0.414,0.397,0.287,0.343,0.61,0.537,0.4710000000000001,0.477,0.473,0.392,0.399,0.477,0.596,0.5750000000000001,0.474,0.528,0.489,0.5320000000000001,0.532,0.736,0.455
0.4121999999999999,0.5814,0.5562,0.5283,0.5031,0.3114,0.4589999999999999,0.4572,0.6191999999999999,0.639,0.3401999999999999,0.4824,0.5733,0.6057,0.4931999999999999,0.5544,0.5841,0.4284,0.4752,0.3438,0.288,0.3797999999999999,0.5787,0.4851,0.5273999999999999,0.4544999999999999,0.4797,0.3951,0.4068,0.3906,0.5445,0.4778999999999999,0.4032,0.5814,0.5508,0.5661,0.5147999999999999,0.6579,0.5418
