associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.4599999999999999,0.5871999999999999,0.4616,0.5544,0.468,0.4456,0.5672,0.5464,0.504,0.5176000000000001,0.4368000000000001,0.5272,0.4768,0.6536,0.5144,0.5664,0.4968,0.3576,0.348,0.376,0.2935999999999999,0.3992,0.5776,0.5631999999999999,0.488,0.5176000000000001,0.38,0.4184,0.5064,0.5176000000000001,0.5359999999999999,0.5376,0.4336,0.5008,0.496,0.4976,0.4896,0.66,0.4984
0.54,0.3075,0.3125,0.245,0.435,0.17,0.65,0.5825,0.49,0.5925,0.35,0.6375000000000001,0.5075000000000001,0.5774999999999999,0.3975,0.5275,0.5325000000000001,0.1975,0.1425,0.15,0.2325,0.395,0.475,0.52,0.54,0.415,0.3625,0.53,0.4375,0.4525,0.76,0.3974999999999999,0.41,0.48,0.755,0.4349999999999999,0.37,0.72,0.4925
0.424,0.7419999999999999,0.646,0.738,0.346,0.536,0.37,0.48,0.466,0.578,0.54,0.61,0.478,0.444,0.386,0.5780000000000001,0.636,0.68,0.338,0.424,0.42,0.306,0.478,0.618,0.5800000000000001,0.6300000000000001,0.54,0.394,0.578,0.402,0.4599999999999999,0.532,0.316,0.698,0.6900000000000001,0.6900000000000002,0.556,0.466,0.648
0.3724,0.6426,0.462,0.6580000000000001,0.4326000000000001,0.4578,0.5740000000000001,0.5334,0.5418000000000001,0.6006000000000001,0.3892,0.462,0.5684,0.63,0.4774,0.5894000000000001,0.4984,0.4914,0.4592,0.4438000000000001,0.3626,0.5306000000000001,0.6230000000000001,0.5712,0.5208,0.3738,0.3808,0.2954,0.4088,0.4242000000000001,0.5698,0.539,0.532,0.6342,0.3514,0.5040000000000001,0.4802,0.5893999999999999,0.5348
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.4368,0.5424000000000001,0.5112,0.5358,0.4422,0.3798,0.5201999999999999,0.4595999999999999,0.5393999999999999,0.5814,0.3233999999999999,0.4848,0.4811999999999999,0.5303999999999999,0.4445999999999999,0.4907999999999999,0.5015999999999999,0.3683999999999999,0.3864,0.3653999999999999,0.288,0.357,0.5796,0.5099999999999999,0.5442,0.4794,0.4362,0.42,0.4512,0.498,0.5064,0.4566,0.3983999999999999,0.5615999999999999,0.5346,0.5429999999999999,0.4631999999999999,0.6035999999999999,0.4908
0.3954,0.5694000000000001,0.4817999999999999,0.546,0.4056,0.3912,0.5039999999999999,0.4655999999999999,0.5232,0.5916,0.3761999999999999,0.4812,0.5166,0.5441999999999999,0.4391999999999999,0.5112,0.5009999999999999,0.4206,0.387,0.3329999999999999,0.3233999999999999,0.4025999999999999,0.576,0.5009999999999999,0.5478000000000001,0.4536,0.4584,0.438,0.4542,0.4704,0.5262,0.4721999999999999,0.3815999999999999,0.5627999999999999,0.534,0.5435999999999999,0.4877999999999999,0.5868,0.5406
0.4956,0.5824000000000001,0.5768000000000001,0.6237,0.4704,0.4304999999999999,0.5411,0.4697,0.5656,0.6524000000000001,0.3759,0.5005000000000001,0.5313000000000001,0.5509000000000001,0.4515,0.5131000000000001,0.5649,0.4025,0.3913,0.4039000000000001,0.3241,0.3773,0.6104000000000002,0.546,0.5950000000000001,0.5523000000000001,0.4655000000000001,0.4207000000000001,0.5166,0.5446000000000001,0.5292000000000001,0.4809000000000001,0.4158,0.6062,0.5985,0.6132000000000002,0.4836999999999999,0.6475000000000002,0.5117000000000002
0.72,0.6599999999999999,0.595,0.6799999999999999,0.2299999999999999,0.5900000000000001,0.79,0.475,0.27,0.455,0.46,0.72,0.34,0.415,0.325,0.675,0.43,0.58,0.3399999999999999,0.37,0.195,0.475,0.725,0.7450000000000001,0.895,0.75,0.325,0.655,0.7649999999999999,0.8,0.3399999999999999,0.29,0.205,0.655,0.63,0.3999999999999999,0.515,0.8049999999999999,0.485
0.39,0.606,0.48,0.5748,0.408,0.4307999999999999,0.4392,0.4428,0.4091999999999999,0.606,0.4115999999999999,0.5616000000000001,0.5112,0.3959999999999999,0.3107999999999999,0.4319999999999999,0.4764,0.5328,0.2388,0.3252,0.4416,0.3923999999999999,0.546,0.6504,0.5616,0.4752,0.4223999999999999,0.3972,0.4787999999999999,0.426,0.5892000000000001,0.4307999999999999,0.2796,0.6504,0.5975999999999999,0.5088,0.4728,0.5496,0.4608
0.5424,0.7272,0.5724,0.6312,0.516,0.4655999999999999,0.4236,0.4584,0.5016,0.57,0.3828,0.5147999999999999,0.504,0.5052,0.3288,0.5495999999999999,0.5376,0.4127999999999999,0.3384,0.444,0.3036,0.2616,0.6083999999999999,0.5088,0.5508,0.6672,0.3,0.3528,0.4692,0.4392,0.4679999999999999,0.5064,0.3863999999999999,0.7283999999999999,0.5124,0.438,0.3864,0.6,0.4211999999999999
0.505,0.535,0.5680000000000001,0.5910000000000002,0.545,0.473,0.596,0.396,0.552,0.605,0.336,0.522,0.423,0.5900000000000001,0.528,0.5670000000000001,0.629,0.4659999999999999,0.493,0.3899999999999999,0.319,0.406,0.6789999999999999,0.649,0.544,0.434,0.529,0.379,0.4629999999999999,0.509,0.546,0.5260000000000001,0.424,0.5619999999999999,0.464,0.6180000000000001,0.5810000000000001,0.6890000000000001,0.447
0.4488,0.6184,0.5072000000000001,0.5888,0.3424,0.396,0.5152,0.5184,0.5232,0.5752,0.3704,0.5072000000000001,0.5112,0.5519999999999999,0.4376,0.5936,0.5336000000000001,0.4632,0.4392,0.3415999999999999,0.2807999999999999,0.4248,0.5680000000000001,0.4568,0.5856,0.4767999999999999,0.448,0.4504000000000001,0.4632,0.4272,0.4967999999999999,0.4848,0.4088,0.5912000000000001,0.5304000000000001,0.564,0.4968000000000001,0.5856,0.6072000000000001
0.3872,0.5336,0.5104000000000001,0.536,0.384,0.3112,0.4936,0.5312,0.5808,0.5752,0.2751999999999999,0.4167999999999999,0.4856,0.4847999999999999,0.448,0.4472,0.4696,0.3408000000000001,0.3632,0.4016,0.2543999999999999,0.3352,0.5288,0.4264,0.5464,0.4608,0.4464,0.4384,0.4056,0.4816,0.4728,0.444,0.4752,0.5599999999999999,0.5744000000000001,0.5935999999999999,0.4312000000000001,0.5432,0.5728
0.4152,0.4824,0.3648,0.4823999999999999,0.4656,0.4271999999999999,0.612,0.4919999999999999,0.5327999999999999,0.6192,0.2628,0.498,0.4475999999999999,0.5760000000000001,0.4896,0.3899999999999999,0.3468,0.2604,0.4296,0.2628,0.3816,0.5028,0.7104,0.5676,0.4967999999999999,0.3312,0.4751999999999999,0.5292,0.4128,0.6216,0.6576,0.4836,0.342,0.4536,0.4116,0.5184,0.5316000000000001,0.6936,0.4307999999999999
0.4158,0.5049,0.4644,0.6174000000000001,0.4023,0.4518,0.5265,0.486,0.5022,0.6525000000000001,0.3699,0.4851,0.4841999999999999,0.5445,0.4634999999999999,0.4040999999999999,0.5193,0.3951,0.3878999999999999,0.3365999999999999,0.4427999999999999,0.4311,0.5625,0.5553,0.4463999999999999,0.3941999999999999,0.4859999999999999,0.3645,0.4760999999999999,0.486,0.6065999999999999,0.4725,0.4104,0.5075999999999999,0.4976999999999999,0.6884999999999999,0.4958999999999999,0.5256000000000001,0.4905
0.6396000000000001,0.5640000000000001,0.312,0.5808,0.318,0.54,0.6756,0.5904,0.3263999999999999,0.5664,0.4212,0.5712,0.3143999999999999,0.546,0.3684,0.5184,0.4944,0.3252,0.2987999999999999,0.2784,0.3828,0.4332,0.6432,0.4992,0.5124,0.45,0.3875999999999999,0.5232,0.4715999999999999,0.5544,0.6624,0.5207999999999999,0.4644,0.5579999999999999,0.4308,0.5184,0.4452,0.582,0.4728
0.43,0.5710000000000001,0.5650000000000001,0.674,0.443,0.3960000000000001,0.47,0.441,0.6240000000000001,0.64,0.38,0.297,0.562,0.547,0.4420000000000001,0.5120000000000001,0.514,0.409,0.436,0.408,0.26,0.446,0.642,0.4519999999999999,0.5770000000000001,0.516,0.446,0.391,0.444,0.54,0.415,0.4690000000000001,0.428,0.542,0.508,0.6030000000000001,0.4729999999999999,0.6950000000000001,0.5640000000000001
0.3984,0.5604,0.5022,0.5898000000000001,0.4062,0.4314,0.5166,0.4625999999999999,0.5087999999999999,0.591,0.3431999999999999,0.4884,0.486,0.5159999999999999,0.4481999999999999,0.4709999999999999,0.4817999999999999,0.4103999999999999,0.3852,0.3761999999999999,0.3437999999999999,0.4049999999999999,0.5664,0.5429999999999999,0.5418,0.4404,0.4626,0.3924,0.4691999999999999,0.4956,0.5226,0.4782,0.3875999999999999,0.5495999999999999,0.5052,0.5747999999999999,0.4931999999999999,0.5681999999999999,0.4968
0.429,0.5562,0.4578,0.5406,0.3978,0.3948,0.5471999999999999,0.5094,0.4896,0.5778,0.3809999999999999,0.51,0.4794,0.5717999999999999,0.4619999999999999,0.4955999999999999,0.4949999999999999,0.3833999999999999,0.3762,0.3395999999999999,0.3305999999999999,0.3905999999999999,0.5621999999999999,0.5082,0.51,0.4512,0.4296,0.4356,0.4638,0.4866,0.5502,0.4578,0.4169999999999998,0.5406,0.5154,0.5441999999999999,0.474,0.5783999999999999,0.516
0.4326000000000001,0.6034,0.4914,0.4214,0.4816000000000001,0.4116000000000001,0.5432,0.4284,0.476,0.6104000000000002,0.2562,0.6748000000000001,0.4284,0.49,0.4606,0.4676,0.5362,0.406,0.4074,0.2898,0.3878,0.2912,0.6174000000000001,0.56,0.5978000000000001,0.4172,0.5894,0.5614000000000001,0.4452,0.4606,0.6594000000000001,0.5208,0.322,0.637,0.5922000000000001,0.5474000000000001,0.5768000000000001,0.5432,0.4606
0.3135,0.3069,0.6237,0.5412,0.4158,0.2772,0.3399,0.2211,0.6534000000000001,0.7095,0.4521,0.4092,0.3135,0.3003,0.3168,0.4224,0.5742,0.4356,0.2739,0.4158,0.2409,0.2145,0.3762,0.5907,0.6105,0.3993,0.7524000000000001,0.3201,0.2838,0.627,0.4587,0.3663,0.3168,0.6138,0.7623000000000001,0.5874,0.4422,0.6006,0.5841000000000001
0.4697,0.6405000000000001,0.4991,0.6286,0.4004,0.4424,0.5922000000000001,0.5726000000000002,0.5348,0.6356000000000002,0.4319,0.5271,0.5047000000000001,0.6013,0.4767,0.5362,0.5131,0.441,0.4249,0.3927,0.3626,0.4284,0.6370000000000001,0.5348,0.5698000000000001,0.5068,0.4634000000000001,0.4984,0.4851000000000001,0.5628,0.5726000000000001,0.4802,0.4725,0.63,0.5439,0.5852000000000003,0.5019,0.6209000000000001,0.5971000000000001
0.62,0.37,0.46,0.75,0.04,0.25,0.71,0.9,0.51,0.53,0.11,0.45,0.53,0.24,0.27,0.38,0.02,0.32,0.21,0.33,0.12,0.89,0.59,0.68,0.79,0.5,0.09,0.54,0.59,0.75,0.43,0.13,0.28,0.36,0.65,0.57,0.36,0.99,0.61
0.3775,0.625,0.5874999999999999,0.6799999999999999,0.345,0.425,0.3875,0.575,0.5750000000000001,0.6475,0.3399999999999999,0.415,0.4375,0.5325,0.5800000000000001,0.2425,0.43,0.3125,0.4875,0.37,0.43,0.27,0.5399999999999999,0.375,0.405,0.5475000000000001,0.6075,0.5650000000000001,0.53,0.605,0.4524999999999999,0.435,0.345,0.4024999999999999,0.6125,0.875,0.5800000000000001,0.4825,0.6125
0.4503999999999999,0.6023999999999998,0.5568000000000001,0.6352,0.4032,0.432,0.5871999999999999,0.5,0.5592,0.6512,0.3648,0.524,0.4824,0.556,0.4776,0.4856,0.4671999999999999,0.416,0.476,0.4183999999999999,0.3368,0.4112,0.6368000000000001,0.556,0.6032000000000001,0.4967999999999999,0.4912000000000001,0.4768,0.4856000000000001,0.6272000000000001,0.5208,0.4192000000000001,0.4135999999999999,0.6176,0.5328,0.5816,0.5048,0.6368,0.5448
0.5202000000000001,0.6987,0.5151,0.7276,0.2312,0.4964,0.5287000000000001,0.6256,0.3451,0.6205,0.5304000000000001,0.6103000000000001,0.391,0.5168,0.4624,0.4658,0.5134,0.561,0.3961,0.3247,0.4538999999999999,0.4216,0.5389,0.5542000000000001,0.5406000000000001,0.527,0.5338,0.561,0.5729000000000001,0.5355000000000001,0.5627,0.4046,0.3400000000000001,0.544,0.6052000000000001,0.7021000000000001,0.6018000000000001,0.5729000000000001,0.6290000000000001
0.4284,0.5747000000000001,0.4662,0.6055,0.4207000000000001,0.4235,0.4956000000000001,0.5124000000000001,0.5173000000000001,0.6195000000000002,0.3248,0.4347,0.5565000000000001,0.5089,0.4032,0.4501000000000001,0.4928,0.3723999999999999,0.3255,0.3647000000000001,0.3696,0.4277,0.5803000000000001,0.4879,0.5229,0.4599000000000001,0.3948000000000001,0.3738000000000001,0.4627,0.4375,0.5635000000000001,0.5131000000000001,0.4354,0.5663,0.5124,0.5971000000000002,0.4403,0.5544,0.4942000000000001
0.4683,0.6251000000000001,0.5109999999999999,0.6489,0.4438000000000001,0.476,0.5936,0.5229000000000001,0.5558000000000001,0.6286000000000002,0.4312,0.4662,0.4928000000000002,0.5873,0.4753,0.5621000000000002,0.5404,0.4501,0.4102,0.4221000000000001,0.3367,0.4417,0.6692000000000001,0.5544000000000001,0.5971000000000001,0.4977,0.4893,0.469,0.4697000000000001,0.5782,0.5467000000000001,0.5362000000000001,0.4949,0.6257999999999999,0.5201,0.5838000000000002,0.5159,0.6545000000000001,0.5838
0.6426000000000001,0.5167999999999999,0.4199,0.5253000000000001,0.3825000000000001,0.5321,0.8194,0.5780000000000001,0.4913,0.5627,0.272,0.7684000000000001,0.3111,0.5593,0.4267,0.6052000000000001,0.4097,0.3009,0.4369,0.3552999999999999,0.289,0.476,0.7174000000000001,0.6851,0.6629999999999999,0.4607,0.4165,0.5627000000000001,0.5015000000000001,0.7276000000000001,0.6647000000000001,0.493,0.4182,0.6511,0.4675,0.4454000000000001,0.4692,0.7004,0.4675
0.465,0.512,0.44,0.486,0.4040000000000001,0.354,0.538,0.6059999999999999,0.5920000000000001,0.6,0.341,0.6440000000000001,0.521,0.574,0.442,0.5780000000000001,0.515,0.375,0.355,0.272,0.325,0.456,0.532,0.5630000000000001,0.526,0.436,0.45,0.4639999999999999,0.451,0.4240000000000001,0.676,0.533,0.388,0.5650000000000001,0.6280000000000001,0.5800000000000002,0.484,0.629,0.6070000000000001
0.435,0.6280000000000001,0.53,0.5730000000000001,0.468,0.418,0.5720000000000001,0.435,0.5770000000000001,0.601,0.451,0.434,0.501,0.678,0.5329999999999999,0.6010000000000001,0.556,0.4349999999999999,0.525,0.377,0.268,0.386,0.688,0.47,0.5700000000000001,0.51,0.498,0.5040000000000001,0.456,0.5750000000000001,0.4610000000000001,0.478,0.444,0.5820000000000001,0.477,0.519,0.535,0.6810000000000002,0.5770000000000001
0.561,0.6567000000000001,0.2079,0.5907,0.2376,0.3861,0.6039,0.9339,0.3828,0.4851,0.5676,0.4719,0.5643,0.6204000000000001,0.3663,0.6501,0.4983,0.4686,0.1089,0.2343,0.3597,0.6171000000000001,0.5709000000000001,0.4521,0.4587,0.5049,0.1881,0.561,0.4785,0.3135,0.6930000000000001,0.5775,0.6138,0.5412,0.5808,0.5478000000000001,0.4026,0.627,0.7689000000000001
0.3668,0.6258,0.5922,0.5978000000000001,0.5404000000000001,0.4508,0.4606,0.3178,0.4522,0.6076,0.5390000000000001,0.4116,0.4634,0.6454,0.5852,0.4326,0.5516000000000001,0.399,0.4018,0.4102,0.3388,0.2618,0.5628000000000001,0.5278,0.5082000000000001,0.5432,0.5740000000000002,0.4256,0.532,0.6118,0.4354,0.4578000000000001,0.3248,0.441,0.5306000000000001,0.5348,0.5992000000000001,0.6776000000000001,0.4116
0.3892,0.5768,0.4872,0.6776000000000001,0.3822,0.4522,0.441,0.4676,0.4242,0.6482000000000001,0.4774000000000001,0.3934,0.3654,0.4774,0.4452,0.3962,0.5376000000000001,0.3822,0.2702,0.4606,0.3836,0.3052,0.4354,0.4704,0.497,0.3962,0.5908000000000001,0.329,0.3808,0.511,0.5586,0.5348,0.4998,0.5292,0.5138,0.6076000000000001,0.4984,0.5152,0.504
0.329,0.673,0.491,0.601,0.369,0.4650000000000001,0.542,0.458,0.539,0.63,0.412,0.538,0.593,0.5640000000000001,0.417,0.545,0.453,0.503,0.458,0.376,0.396,0.451,0.634,0.534,0.6160000000000001,0.466,0.4589999999999999,0.459,0.486,0.521,0.536,0.473,0.379,0.698,0.498,0.5,0.483,0.5190000000000001,0.5890000000000001
0.4424,0.5367999999999998,0.4864000000000001,0.6096,0.3424,0.448,0.5783999999999999,0.4592,0.484,0.5896,0.3624,0.4928,0.4176,0.5128,0.4384,0.5392,0.5064000000000001,0.4224,0.4096,0.3855999999999999,0.296,0.4336,0.5608000000000001,0.5232,0.5960000000000001,0.3991999999999999,0.5016,0.3992,0.4424,0.5264000000000001,0.5168,0.484,0.4336,0.5624000000000001,0.4744,0.5552,0.4968,0.5823999999999999,0.5328
0.315,0.505,0.52,0.42,0.905,0.29,0.385,0.27,0.475,0.685,0.52,0.49,0.645,0.6799999999999999,0.555,0.36,0.63,0.515,0.26,0.285,0.515,0.375,0.62,0.895,0.305,0.39,0.42,0.21,0.42,0.3399999999999999,0.745,0.41,0.24,0.46,0.53,0.425,0.61,0.88,0.155
0.368,0.696,0.65,0.45,0.634,0.436,0.542,0.344,0.5820000000000001,0.524,0.336,0.654,0.5940000000000001,0.65,0.588,0.716,0.632,0.444,0.42,0.45,0.204,0.2920000000000001,0.5740000000000001,0.6060000000000001,0.728,0.548,0.552,0.418,0.548,0.436,0.506,0.672,0.364,0.634,0.6120000000000001,0.414,0.6160000000000001,0.682,0.458
0.423,0.7080000000000001,0.5,0.614,0.455,0.501,0.529,0.525,0.597,0.5690000000000001,0.364,0.499,0.602,0.5660000000000001,0.413,0.6180000000000001,0.5429999999999999,0.545,0.442,0.369,0.375,0.46,0.736,0.552,0.5780000000000001,0.542,0.3909999999999999,0.476,0.494,0.426,0.521,0.584,0.438,0.7180000000000001,0.502,0.5840000000000001,0.493,0.5520000000000002,0.6210000000000001
0.3684999999999999,0.6148999999999999,0.4080999999999999,0.5180999999999999,0.3861000000000001,0.473,0.6258999999999999,0.5203,0.4301,0.5753,0.4037,0.5533,0.4884,0.6138,0.5411999999999999,0.4884,0.44,0.3530999999999999,0.3553,0.3333,0.3728999999999999,0.4345,0.5906999999999999,0.5136999999999999,0.594,0.407,0.5346,0.5522,0.5214,0.5741999999999999,0.6138,0.5566000000000001,0.4080999999999999,0.4939,0.5158999999999999,0.5192,0.5741999999999999,0.5841000000000001,0.5247
0.675,0.315,0.5,0.415,0.78,0.48,0.73,0.6,0.43,0.465,0.135,0.7749999999999999,0.41,0.705,0.7150000000000001,0.4449999999999999,0.755,0.06,0.12,0.435,0.345,0.26,0.395,0.8,0.29,0.45,0.315,0.095,0.665,0.305,0.815,0.75,0.59,0.265,0.57,0.755,0.5,0.605,0.075
0.459,0.7003999999999999,0.4641,0.5287,0.4709,0.5712,0.6834,0.5065999999999999,0.4811,0.5627000000000001,0.4658000000000001,0.7803000000000001,0.5865,0.8109000000000001,0.6035,0.7752,0.5848000000000001,0.4216,0.4828,0.3247,0.3485,0.5049,0.6001,0.6069,0.6290000000000001,0.4624,0.4998,0.4556,0.6154000000000001,0.4658,0.6885,0.7089000000000001,0.3774,0.5627,0.476,0.4488000000000001,0.6290000000000001,0.6596000000000002,0.5202
0.4994999999999999,0.6048,0.4967999999999999,0.5229,0.5031,0.3933,0.5606999999999999,0.5913,0.5057999999999999,0.5409,0.3663,0.5445,0.4266,0.6029999999999999,0.5373,0.4625999999999999,0.5067,0.3654,0.3698999999999999,0.3626999999999999,0.3321,0.3203999999999999,0.6291,0.5688000000000001,0.4617,0.5427,0.4185,0.5256,0.4895999999999999,0.5292,0.5579999999999998,0.4715999999999999,0.4346999999999999,0.522,0.5625,0.5868,0.5246999999999999,0.6569999999999999,0.4941
0.4318,0.8874,0.5695,0.7633000000000001,0.4386,0.5389,0.4301,0.5576,0.3434,0.6035,0.5797,0.5695000000000001,0.5287,0.5321,0.3944,0.476,0.5219,0.5916,0.2839,0.5236000000000001,0.4929999999999999,0.289,0.5355000000000001,0.6069,0.5219,0.646,0.3536,0.3502,0.5389,0.442,0.5338,0.4794,0.4352,0.7633000000000001,0.5253000000000001,0.4828000000000001,0.4726,0.4998000000000001,0.4709
0.4096,0.5504,0.4904,0.5584,0.4816000000000001,0.408,0.4952,0.5384,0.6024000000000002,0.5504,0.3192,0.4816000000000001,0.5448,0.5752,0.4752,0.5328,0.5496000000000001,0.4176000000000001,0.3768,0.3664,0.3359999999999999,0.4135999999999999,0.5856,0.556,0.4536,0.4664,0.3912,0.3544,0.4592,0.3824000000000001,0.5456,0.5576,0.4576,0.5536000000000001,0.5184000000000001,0.6344,0.4712000000000001,0.5584000000000001,0.5440000000000002
0.1921,0.5984000000000002,0.5865,0.5389,0.5083,0.2601,0.4471,0.3128,0.6732,0.7004,0.357,0.3519,0.6307,0.459,0.391,0.5287000000000001,0.5049,0.578,0.4402999999999999,0.4777,0.2822,0.4012,0.6171000000000001,0.5559000000000001,0.7021,0.3587000000000001,0.5525000000000001,0.357,0.2703,0.476,0.4811,0.4029,0.4590000000000001,0.7956000000000001,0.544,0.4097,0.4675000000000001,0.6239,0.5865
0.4942000000000001,0.6440000000000001,0.5684,0.6825,0.4627,0.483,0.5334000000000001,0.5264000000000001,0.546,0.6279,0.4109,0.49,0.5635000000000001,0.5866,0.4802,0.5453000000000001,0.5859,0.4529,0.3885,0.4151000000000001,0.3584,0.4249,0.6174000000000002,0.5544,0.5663,0.5628000000000001,0.4417000000000001,0.4011,0.5516,0.4893,0.5327000000000001,0.5460000000000002,0.4452,0.5873,0.5677,0.6573000000000001,0.5166000000000001,0.6328000000000001,0.5418000000000002
0.4356,0.5952000000000001,0.504,0.5862,0.4356,0.4248,0.5136,0.5082,0.5226,0.5604,0.3533999999999999,0.4758,0.5088,0.5609999999999999,0.4691999999999999,0.5184,0.5195999999999998,0.4115999999999999,0.384,0.3749999999999999,0.3173999999999999,0.3978,0.5856,0.5172,0.5196,0.4884,0.4158,0.4032,0.4811999999999999,0.4506,0.5094,0.5124000000000001,0.4235999999999999,0.5453999999999999,0.5082,0.5807999999999999,0.4913999999999999,0.591,0.5166000000000001
0.4627,0.5796000000000001,0.5796,0.5740000000000001,0.49,0.399,0.5628,0.4984000000000001,0.623,0.6195000000000002,0.3549,0.5523000000000001,0.5586000000000002,0.5775,0.4711000000000001,0.5712,0.5495,0.4137,0.4053,0.4144000000000001,0.2877,0.3892,0.6104000000000002,0.5852,0.6111000000000001,0.5516000000000001,0.4445,0.4284,0.5082,0.5348,0.5334000000000001,0.4935000000000001,0.4277,0.6384,0.6174,0.5705000000000002,0.4774,0.6601000000000001,0.5488000000000001
0.4236,0.5928000000000001,0.4817999999999999,0.5922000000000001,0.39,0.4176,0.5124,0.5004,0.5124000000000001,0.5813999999999999,0.3707999999999999,0.4578000000000001,0.4721999999999999,0.5159999999999999,0.4181999999999999,0.4925999999999999,0.4811999999999999,0.417,0.3774,0.3791999999999999,0.3251999999999999,0.3869999999999999,0.591,0.4974,0.5394,0.4740000000000001,0.4314,0.4326,0.438,0.4986,0.5052,0.4698,0.4283999999999999,0.5933999999999998,0.504,0.5489999999999999,0.4601999999999999,0.567,0.5412
0.342,0.5268,0.48,0.4188,0.3372,0.174,0.4836,0.4956,0.5556000000000001,0.6324,0.372,0.486,0.4896,0.5664,0.4716,0.4992,0.5316,0.39,0.4463999999999999,0.3084,0.2484,0.288,0.4619999999999999,0.3455999999999999,0.5352,0.384,0.5316000000000001,0.5015999999999999,0.3263999999999999,0.4212,0.534,0.3348,0.456,0.5963999999999999,0.6143999999999998,0.5136,0.4523999999999999,0.534,0.642
0.2788,0.3859000000000001,0.5559000000000001,0.6290000000000001,0.3468000000000001,0.289,0.5134000000000001,0.3859,0.6324000000000001,0.6799999999999999,0.4318000000000001,0.2907,0.5236000000000001,0.4335,0.4012,0.3825,0.425,0.4981,0.3808,0.4029,0.3026,0.4743,0.5797000000000001,0.6035,0.5882000000000001,0.4148,0.5083,0.3961,0.4165,0.68,0.3995,0.2329,0.3859000000000001,0.5525000000000001,0.6137000000000001,0.6188,0.4335,0.6528,0.6171000000000001
0.3787,0.5733000000000001,0.4984,0.5257000000000001,0.3864000000000001,0.3689,0.5201000000000001,0.4970000000000001,0.5278,0.5803000000000001,0.3717,0.4977000000000001,0.5313000000000002,0.5474000000000001,0.4746000000000001,0.5250000000000001,0.5334,0.4242,0.3654,0.3458,0.3059,0.378,0.5376000000000001,0.4774000000000001,0.5775,0.4627,0.4935000000000001,0.4683,0.4802,0.4536,0.5236000000000001,0.4921000000000001,0.4193,0.5586,0.602,0.5859000000000002,0.504,0.553,0.5894
