1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.4158,0.8481,0.5709,0.4521,0.23958000000000002,0.11880000000000002,0.26730000000000004,0.6798000000000001,0.5709000000000001,0.35838000000000003,0.43560000000000004,0.33858,0.7688999999999999,0.6237,0.36960000000000004,0.5775,0.5379,0.19205999999999998,0.17028,0.2277,0.2112,0.1155,0.20196,0.09504,0.32472,0.46134,0.22769999999999999,0.28116,0.44880000000000003,0.2112,0.4884,0.24354,0.4455,0.45737999999999995,0.7953,0.22572000000000003,0.1683,0.4884,0.39402000000000004
0.47600000000000003,0.6552000000000001,0.5054000000000001,0.49560000000000004,0.4494000000000001,0.2702,0.48860000000000003,0.6678000000000001,0.5320000000000001,0.5656,0.36960000000000004,0.5432,0.4144,0.6482000000000001,0.5684,0.48580000000000007,0.5306000000000001,0.29540000000000005,0.4088,0.4046,0.26460000000000006,0.21560000000000004,0.48300000000000004,0.3822,0.4312000000000001,0.5138,0.45220000000000005,0.5026,0.37800000000000006,0.4368000000000001,0.5670000000000001,0.46760000000000007,0.539,0.5502,0.5754,0.5516000000000001,0.48440000000000005,0.5922000000000001,0.5712000000000002
0.338,0.528,0.66,0.7340000000000001,0.29760000000000003,0.34600000000000003,0.36600000000000005,0.26600000000000007,0.594,0.43439999999999995,0.43200000000000005,0.10200000000000001,0.464,0.42,0.4380000000000001,0.4120000000000001,0.652,0.39599999999999996,0.2952,0.26520000000000005,0.348,0.394,0.39,0.3372,0.3192,0.22680000000000003,0.638,0.18120000000000003,0.31,0.47200000000000003,0.382,0.2136,0.42800000000000005,0.354,0.494,0.432,0.34680000000000005,0.672,0.32880000000000004
0.44000000000000006,0.775,0.37999999999999995,0.38,0.5175,0.2525,0.58,0.6699999999999999,0.5325,0.5775,0.41000000000000003,0.465,0.4925,0.8099999999999999,0.6450000000000001,0.61,0.5325,0.2675,0.4825,0.3375,0.2225,0.29000000000000004,0.6525,0.2375,0.5225,0.4375,0.5075,0.6950000000000001,0.2925,0.4425,0.6425,0.59,0.6275,0.575,0.4725,0.38,0.565,0.705,0.63
0.31000000000000005,0.676,0.64,0.6180000000000001,0.5660000000000001,0.24800000000000003,0.328,0.33,0.656,0.648,0.45000000000000007,0.18600000000000003,0.732,0.496,0.338,0.61,0.6619999999999999,0.606,0.34400000000000003,0.49400000000000005,0.21,0.336,0.6020000000000001,0.42800000000000005,0.638,0.562,0.36999999999999994,0.25800000000000006,0.33,0.30600000000000005,0.34600000000000003,0.44000000000000006,0.52,0.782,0.5780000000000001,0.44400000000000006,0.382,0.648,0.582
0.392,0.6240000000000001,0.548,0.48200000000000004,0.396,0.24600000000000002,0.40599999999999997,0.522,0.71,0.33959999999999996,0.48400000000000004,0.23640000000000003,0.45400000000000007,0.61,0.49800000000000005,0.608,0.6000000000000001,0.3204,0.2376,0.24960000000000002,0.23199999999999998,0.29000000000000004,0.40440000000000004,0.3624,0.276,0.3132,0.48400000000000004,0.2904,0.24800000000000003,0.45600000000000007,0.51,0.2964,0.508,0.40800000000000003,0.5920000000000001,0.2772,0.3132,0.8,0.3852
0.43000000000000005,0.825,0.39,0.77,0.635,0.475,0.37,0.385,0.26,0.83,0.59,0.1,0.275,0.505,0.45,0.06999999999999999,0.42500000000000004,0.585,0.485,0.34500000000000003,0.695,0.375,0.955,0.55,0.29500000000000004,0.305,0.61,0.5800000000000001,0.15,0.635,0.6599999999999999,0.30500000000000005,0.405,0.575,0.16499999999999998,0.52,0.6950000000000001,0.81,0.29000000000000004
0.55,0.6975,0.5125000000000001,0.8025,0.35849999999999993,0.63,0.42,0.34,0.5425,0.45299999999999996,0.3225,0.18000000000000002,0.43,0.4625,0.34500000000000003,0.3975,0.48250000000000004,0.27449999999999997,0.315,0.2235,0.4875,0.5075000000000001,0.5415,0.348,0.31049999999999994,0.258,0.52,0.23700000000000004,0.33499999999999996,0.5725,0.5874999999999999,0.3555,0.32250000000000006,0.3795,0.255,0.357,0.3495,0.7725,0.213
0.5364,0.6108,0.4344,0.44760000000000005,0.29735999999999996,0.36719999999999997,0.564,0.6216,0.5208,0.3384,0.2436,0.38015999999999994,0.4956,0.6828,0.5412,0.5292,0.5196,0.12383999999999999,0.25272000000000006,0.18719999999999995,0.30119999999999997,0.33240000000000003,0.33408000000000004,0.25128,0.27071999999999996,0.28008,0.378,0.27432,0.45120000000000005,0.38160000000000005,0.6719999999999999,0.34704,0.4619999999999999,0.30744,0.4871999999999999,0.31607999999999997,0.288,0.6024,0.2664
0.3757,0.43860000000000005,0.7412000000000001,0.6222000000000001,0.5406000000000001,0.3247,0.46070000000000005,0.3417,0.6562,0.6120000000000001,0.32470000000000004,0.4216000000000001,0.6018000000000001,0.5508000000000001,0.5559000000000001,0.5814,0.7378,0.425,0.35530000000000006,0.5355000000000001,0.17850000000000002,0.31620000000000004,0.37060000000000004,0.5695,0.5967,0.48960000000000004,0.5219,0.10880000000000002,0.5219,0.3689,0.4063,0.527,0.49470000000000003,0.5015000000000001,0.6664000000000001,0.7004,0.48790000000000006,0.6086,0.4777
0.4760999999999999,0.5625,0.5760000000000001,0.5985,0.5031,0.35819999999999996,0.44639999999999996,0.45180000000000003,0.5679,0.6399,0.3465,0.45089999999999997,0.5382,0.5607,0.45539999999999997,0.5039999999999999,0.6111,0.396,0.4023,0.3888,0.3051,0.34109999999999996,0.5409,0.4914,0.49589999999999984,0.5013,0.432,0.3105,0.44189999999999996,0.39239999999999997,0.5229,0.4769999999999999,0.4284,0.5651999999999999,0.5471999999999999,0.6120000000000001,0.4662,0.6246,0.4707
0.4818,0.5016,0.627,0.7359000000000001,0.6204000000000001,0.3564,0.4026,0.47850000000000004,0.49500000000000005,0.6072,0.6072,0.3498,0.2211,0.528,0.5016,0.3201,0.561,0.4818,0.2904,0.5841,0.3597,0.19799999999999998,0.5016,0.7821,0.2574,0.5379,0.429,0.19140000000000004,0.3234,0.6303,0.4521,0.2838,0.5115000000000001,0.5247,0.4917,0.5775000000000001,0.4587,0.759,0.36960000000000004
0.5125000000000001,0.535,0.6000000000000001,0.76,0.475,0.5125,0.5525,0.41500000000000004,0.5375,0.635,0.125,0.2375,0.4325,0.36,0.4375,0.41750000000000004,0.685,0.475,0.41500000000000004,0.52,0.3425,0.4075,0.6925,0.495,0.58,0.37500000000000006,0.5175000000000001,0.2575,0.40750000000000003,0.38250000000000006,0.45500000000000007,0.595,0.6375,0.6,0.405,0.8625,0.51,0.485,0.445
0.22610000000000002,0.6052000000000001,0.6494000000000001,0.5219,0.3825,0.2805,0.4505,0.33490000000000003,0.7021,0.38454,0.30770000000000003,0.24174000000000004,0.7344,0.5864999999999999,0.5355000000000001,0.6018000000000001,0.6137,0.33762000000000003,0.2754,0.27948,0.26010000000000005,0.4318,0.36108000000000007,0.3672,0.3876,0.2397,0.5083000000000001,0.16422,0.39270000000000005,0.34,0.493,0.31416000000000005,0.4454,0.39576000000000006,0.5559,0.29988000000000004,0.33354,0.6919000000000001,0.31008
0.47000000000000003,0.735,0.6699999999999999,0.75,0.318,0.435,0.48000000000000004,0.5700000000000001,0.44500000000000006,0.32699999999999996,0.375,0.258,0.495,0.605,0.545,0.44999999999999996,0.505,0.084,0.11999999999999998,0.474,0.185,0.125,0.171,0.243,0.324,0.39599999999999996,0.27999999999999997,0.045000000000000005,0.51,0.505,0.405,0.348,0.69,0.342,0.48,0.255,0.192,0.535,0.174
0.4188,0.4944,0.588,0.6096,0.28008,0.3696,0.4092,0.3528,0.5808,0.40536,0.29519999999999996,0.2656799999999999,0.5327999999999999,0.48959999999999987,0.4296,0.44880000000000003,0.5844,0.28224,0.288,0.19007999999999994,0.36,0.41400000000000003,0.34272,0.32976,0.29592,0.24551999999999996,0.5064000000000001,0.17928,0.4332,0.38759999999999994,0.516,0.25272,0.3,0.3168,0.5183999999999999,0.40823999999999994,0.3139199999999999,0.6144000000000001,0.27648
0.462,0.5489999999999999,0.616,0.5920000000000001,0.522,0.3350000000000001,0.43300000000000005,0.448,0.622,0.6269999999999999,0.35300000000000004,0.48200000000000004,0.594,0.5640000000000001,0.438,0.558,0.628,0.41700000000000004,0.38200000000000006,0.41500000000000004,0.27,0.34,0.507,0.532,0.517,0.546,0.388,0.25700000000000006,0.465,0.37000000000000005,0.49900000000000005,0.47400000000000003,0.42300000000000004,0.604,0.5990000000000001,0.5900000000000001,0.42800000000000005,0.631,0.48900000000000005
0.4499,0.5907,0.5159,0.5115,0.5862999999999999,0.3542,0.47740000000000005,0.4554,0.6006,0.6248,0.4048,0.47409999999999997,0.5005,0.6765,0.5423,0.5687,0.5764,0.3575,0.451,0.34650000000000003,0.27609999999999996,0.363,0.6138,0.506,0.49390000000000006,0.45649999999999996,0.5104,0.4257,0.38059999999999994,0.46530000000000005,0.5851999999999999,0.5522,0.4136,0.5236,0.5027000000000001,0.4972,0.5555,0.7612,0.4917
0.32400000000000007,0.49000000000000005,0.648,0.552,0.42800000000000005,0.23800000000000002,0.5820000000000001,0.498,0.67,0.562,0.34800000000000003,0.468,0.506,0.6519999999999999,0.636,0.624,0.604,0.43000000000000005,0.504,0.542,0.13,0.34,0.4200000000000001,0.514,0.5740000000000001,0.40800000000000003,0.516,0.28,0.408,0.4700000000000001,0.4080000000000001,0.42000000000000004,0.604,0.55,0.5660000000000001,0.5820000000000001,0.49000000000000005,0.6080000000000001,0.624
0.694,0.48600000000000004,0.558,0.632,0.548,0.47200000000000003,0.528,0.55,0.66,0.554,0.34600000000000003,0.502,0.3760000000000001,0.592,0.43400000000000005,0.652,0.67,0.276,0.35200000000000004,0.43000000000000005,0.194,0.322,0.586,0.54,0.466,0.616,0.37600000000000006,0.30600000000000005,0.452,0.4880000000000001,0.52,0.64,0.526,0.56,0.548,0.6460000000000001,0.404,0.7060000000000001,0.506
0.16,0.43,0.52,0.32,0.375,0.13,0.82,0.51,0.865,0.54,0.05,0.505,0.71,0.6699999999999999,0.665,0.8300000000000001,0.62,0.69,0.8,0.35,0.125,0.67,0.75,0.5599999999999999,0.74,0.10500000000000001,0.5549999999999999,0.5,0.305,0.29000000000000004,0.5,0.43,0.675,0.725,0.47,0.625,0.5900000000000001,0.55,0.87
0.47880000000000006,0.5592,0.504,0.5436000000000001,0.504,0.366,0.4428,0.42600000000000005,0.5628000000000001,0.6456,0.2652,0.4416,0.5843999999999999,0.5172,0.3852,0.49679999999999996,0.6012000000000001,0.43560000000000004,0.42600000000000005,0.2772,0.3588,0.4116,0.6492,0.4812,0.4944,0.4488,0.39960000000000007,0.366,0.4176,0.31079999999999997,0.5724,0.4872,0.37079999999999996,0.5975999999999999,0.5027999999999999,0.6168,0.46920000000000006,0.6,0.46199999999999997
0.48860000000000003,0.4382000000000001,0.5992000000000001,0.5054000000000001,0.4564000000000001,0.30240000000000006,0.45640000000000003,0.43540000000000006,0.686,0.6104,0.26880000000000004,0.553,0.6216000000000002,0.5614,0.4298,0.6384000000000002,0.6902,0.41300000000000003,0.43400000000000005,0.28700000000000003,0.22820000000000001,0.39060000000000006,0.4942000000000001,0.497,0.5376000000000001,0.5096,0.42280000000000006,0.29960000000000003,0.5026,0.29120000000000007,0.5152,0.49420000000000003,0.35980000000000006,0.5586000000000001,0.6706000000000001,0.6874000000000001,0.44100000000000006,0.5950000000000001,0.5698000000000001
0.51,0.745,0.5700000000000001,0.81,0.575,0.635,0.355,0.35000000000000003,0.495,0.725,0.165,0.14500000000000002,0.35000000000000003,0.3,0.42000000000000004,0.28500000000000003,0.6,0.44,0.435,0.44,0.46499999999999997,0.36,0.845,0.395,0.595,0.385,0.745,0.485,0.315,0.465,0.53,0.765,0.46,0.565,0.36,0.845,0.7,0.605,0.41500000000000004
0.49420000000000003,0.539,0.5516000000000001,0.5964,0.24696000000000004,0.41020000000000006,0.5418000000000001,0.4704,0.5138,0.39060000000000006,0.203,0.33348000000000005,0.5796,0.581,0.4942000000000001,0.47740000000000005,0.5712,0.17808,0.28056,0.21504000000000004,0.336,0.406,0.30072000000000004,0.26376,0.3175200000000001,0.25704,0.42000000000000004,0.16968000000000003,0.5334,0.36400000000000005,0.5796,0.29988000000000004,0.40880000000000005,0.30072,0.4872,0.40152000000000004,0.28392,0.525,0.24276000000000003
0.23750000000000002,0.33499999999999996,0.74,0.49250000000000005,0.4375,0.1425,0.45749999999999996,0.24,0.655,0.6525,0.4525,0.45,0.71,0.69,0.6425000000000001,0.645,0.7649999999999999,0.45499999999999996,0.4575,0.405,0.1125,0.35,0.22750000000000004,0.4825,0.61,0.4,0.6025,0.125,0.5425,0.34,0.37749999999999995,0.35,0.385,0.385,0.7425,0.6325000000000001,0.525,0.6399999999999999,0.56
0.342,0.66,0.582,0.5720000000000001,0.41200000000000003,0.338,0.48200000000000004,0.518,0.664,0.648,0.09000000000000001,0.454,0.5900000000000001,0.43,0.47000000000000003,0.48200000000000004,0.5479999999999999,0.556,0.58,0.374,0.35800000000000004,0.44000000000000006,0.696,0.456,0.626,0.3540000000000001,0.56,0.49600000000000005,0.366,0.31200000000000006,0.534,0.512,0.468,0.706,0.526,0.75,0.5760000000000001,0.48200000000000004,0.6500000000000001
0.462,0.5489999999999999,0.616,0.5920000000000001,0.522,0.3350000000000001,0.43300000000000005,0.448,0.622,0.6269999999999999,0.35300000000000004,0.48200000000000004,0.594,0.5640000000000001,0.438,0.558,0.628,0.41700000000000004,0.38200000000000006,0.41500000000000004,0.27,0.34,0.507,0.532,0.517,0.546,0.388,0.25700000000000006,0.465,0.37000000000000005,0.49900000000000005,0.47400000000000003,0.42300000000000004,0.604,0.5990000000000001,0.5900000000000001,0.42800000000000005,0.631,0.48900000000000005
0.6765,0.5907,0.26730000000000004,0.2871,0.32274,0.37620000000000003,0.7887000000000001,0.7656000000000001,0.7392000000000001,0.29898,0.2508,0.45342,0.4917,0.9042,0.5511,0.8943000000000001,0.5247,0.1188,0.36234000000000005,0.10098000000000001,0.1683,0.528,0.50886,0.26532,0.30096,0.27522,0.3069,0.42173999999999995,0.3597000000000001,0.4587,0.7821,0.42768,0.5510999999999999,0.38214,0.4026,0.22176,0.28314,0.8085,0.40194
0.5644000000000001,0.5797000000000001,0.47430000000000005,0.6392000000000001,0.33047999999999994,0.47940000000000005,0.6205,0.5729000000000001,0.5525000000000001,0.38760000000000006,0.38760000000000006,0.31416000000000005,0.2805,0.6783,0.5916000000000001,0.46580000000000005,0.49130000000000007,0.21318,0.33558000000000004,0.2397,0.38589999999999997,0.425,0.44370000000000004,0.38555999999999996,0.23664000000000002,0.23358,0.5321,0.28356,0.34850000000000003,0.6528000000000002,0.6562,0.3009,0.48790000000000006,0.30804000000000004,0.34,0.35598,0.36108000000000007,0.7871,0.27336000000000005
0.46240000000000003,0.7106,0.5729000000000001,0.5134000000000001,0.5559000000000001,0.32130000000000003,0.37060000000000004,0.5219,0.5508000000000001,0.6477,0.31110000000000004,0.5049000000000001,0.6477,0.5831000000000001,0.4845000000000001,0.49640000000000006,0.6375000000000001,0.32980000000000004,0.3281,0.3536000000000001,0.323,0.24820000000000003,0.5066,0.3570000000000001,0.5423,0.5746,0.4624000000000001,0.4301000000000001,0.47430000000000005,0.2788,0.6001000000000001,0.6001000000000001,0.41990000000000005,0.5865,0.6715000000000001,0.6018,0.5066,0.5882000000000001,0.49130000000000007
0.51,0.536,0.586,0.5840000000000001,0.2814,0.36600000000000005,0.48500000000000004,0.47900000000000004,0.588,0.3773999999999999,0.29900000000000004,0.3,0.547,0.581,0.48400000000000004,0.548,0.645,0.20759999999999998,0.249,0.22799999999999998,0.269,0.343,0.3024,0.27,0.3156,0.30419999999999997,0.45,0.19020000000000004,0.48700000000000004,0.37500000000000006,0.531,0.315,0.44800000000000006,0.3222,0.5840000000000001,0.39960000000000007,0.2814,0.5950000000000001,0.2994
0.12,0.14,0.76,0.62,0.06,0.08,0.7,0.07,0.82,0.426,0.08,0.048,0.99,0.37,0.37,0.81,0.95,0.594,0.44999999999999996,0.22799999999999998,0.08,0.78,0.336,0.252,0.546,0.066,0.49,0.006,0.47,0.06,0.12,0.072,0.65,0.44999999999999996,0.58,0.576,0.222,0.29,0.522
0.48600000000000004,0.5960000000000001,0.5640000000000001,0.5830000000000001,0.26580000000000004,0.35800000000000004,0.513,0.543,0.627,0.3665999999999999,0.28300000000000003,0.29760000000000003,0.512,0.584,0.491,0.5730000000000001,0.5820000000000001,0.22560000000000002,0.28800000000000003,0.2442,0.253,0.36000000000000004,0.3426,0.2622,0.3282,0.29340000000000005,0.458,0.24120000000000003,0.42100000000000004,0.42000000000000004,0.52,0.3132,0.498,0.3636,0.538,0.37440000000000007,0.28619999999999995,0.599,0.34740000000000004
0.5,0.5880000000000001,0.5190000000000001,0.545,0.5980000000000001,0.392,0.514,0.503,0.5800000000000001,0.606,0.37700000000000006,0.48900000000000005,0.45899999999999996,0.6619999999999999,0.547,0.546,0.5830000000000001,0.328,0.41400000000000003,0.397,0.28700000000000003,0.343,0.61,0.537,0.4710000000000001,0.47700000000000004,0.47300000000000003,0.39200000000000007,0.399,0.47700000000000004,0.596,0.5750000000000001,0.47400000000000003,0.528,0.48900000000000005,0.5320000000000001,0.532,0.736,0.45500000000000007
0.37660000000000005,0.5054000000000001,0.6230000000000001,0.5096,0.5348,0.21700000000000003,0.3514,0.4074,0.6412000000000001,0.6202000000000001,0.37520000000000003,0.42840000000000006,0.6216000000000002,0.504,0.4158,0.5292000000000001,0.6832000000000001,0.5432000000000001,0.35140000000000005,0.34720000000000006,0.28140000000000004,0.30800000000000005,0.49700000000000005,0.5516,0.48440000000000005,0.5166000000000001,0.4242,0.2926,0.41440000000000005,0.27160000000000006,0.47459999999999997,0.3906,0.3864000000000001,0.6174000000000001,0.6958000000000001,0.6300000000000001,0.44800000000000006,0.609,0.5544
0.42000000000000004,0.42400000000000004,0.562,0.468,0.3336,0.41800000000000004,0.648,0.384,0.78,0.35879999999999995,0.07800000000000001,0.35760000000000003,0.674,0.624,0.54,0.7420000000000001,0.648,0.2556,0.35159999999999997,0.186,0.22800000000000004,0.6020000000000001,0.41639999999999994,0.3804,0.39840000000000003,0.19200000000000003,0.502,0.18720000000000003,0.49000000000000005,0.334,0.604,0.4068,0.406,0.34079999999999994,0.49000000000000005,0.396,0.342,0.668,0.318
0.35250000000000004,0.5850000000000001,0.75,0.7525,0.48500000000000004,0.39749999999999996,0.435,0.3425,0.6525,0.6025,0.21,0.26,0.6599999999999999,0.39749999999999996,0.405,0.5650000000000001,0.6624999999999999,0.48,0.3425,0.6675,0.1725,0.34,0.47000000000000003,0.47,0.7100000000000001,0.5225,0.40499999999999997,0.0625,0.465,0.335,0.2925,0.5625,0.605,0.6950000000000001,0.5425,0.65,0.3775,0.485,0.485
0.47400000000000003,0.6396,0.5544,0.6408,0.5424,0.45719999999999994,0.4032,0.4416,0.5016,0.6443999999999999,0.2688,0.48,0.5184,0.5052,0.4248,0.39239999999999997,0.4992,0.3264,0.37560000000000004,0.40919999999999995,0.3912,0.3372,0.5688,0.5196,0.4764,0.4932,0.4056,0.2856,0.45,0.4104,0.5711999999999999,0.5364,0.35279999999999995,0.5556,0.4523999999999999,0.57,0.48,0.6035999999999999,0.32999999999999996
0.3003,0.8481000000000001,0.7161000000000001,0.7590000000000001,0.6072000000000001,0.36960000000000004,0.0825,0.41580000000000006,0.6369,0.7062,0.2937,0.35640000000000005,0.66,0.2112,0.18480000000000002,0.2805,0.4389,0.6963,0.3201,0.5015999999999999,0.5115000000000001,0.27390000000000003,0.6633,0.6534,0.5148,0.6435000000000001,0.3531,0.29040000000000005,0.33,0.3069,0.4455,0.3927,0.24420000000000003,0.9075000000000001,0.6072,0.5742,0.4257,0.5510999999999999,0.4653
0.3175,0.27749999999999997,0.7549999999999999,0.54,0.53,0.26,0.4375,0.21750000000000003,0.7424999999999999,0.6275,0.29000000000000004,0.405,0.6375,0.5075,0.5449999999999999,0.6300000000000001,0.8325,0.5549999999999999,0.4225,0.39249999999999996,0.16999999999999998,0.4025,0.4025,0.635,0.6075,0.39000000000000007,0.6275,0.1225,0.5125,0.29000000000000004,0.395,0.485,0.3825,0.4525,0.74,0.8175,0.5575,0.6275,0.5575
0.47700000000000004,0.529,0.505,0.5180000000000001,0.318,0.336,0.576,0.494,0.5720000000000001,0.36959999999999993,0.38400000000000006,0.2922,0.492,0.698,0.568,0.572,0.609,0.21719999999999998,0.2802,0.21839999999999998,0.271,0.38800000000000007,0.3546,0.3084,0.2862,0.25320000000000004,0.465,0.23040000000000002,0.40900000000000003,0.456,0.5840000000000001,0.29400000000000004,0.5000000000000001,0.3084,0.48400000000000004,0.3294,0.3114,0.7070000000000001,0.2958
0.47750000000000004,0.6174999999999999,0.5675,0.56,0.655,0.36,0.4075,0.575,0.47250000000000003,0.615,0.28750000000000003,0.6325,0.54,0.51,0.4575,0.2975,0.5375,0.39499999999999996,0.2475,0.42,0.5,0.255,0.5125,0.7325,0.3225,0.5475,0.28250000000000003,0.24500000000000002,0.49000000000000005,0.3175,0.685,0.43000000000000005,0.3825,0.5975,0.5875,0.615,0.4475,0.575,0.2675
