1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.4794,0.5406,0.39780000000000004,0.5576,0.4981000000000001,0.4267,0.5865,0.5049,0.5389,0.6409,0.4811,0.4998000000000001,0.6749,0.714,0.4488000000000001,0.6834,0.6953000000000001,0.5321,0.391,0.24140000000000003,0.40800000000000003,0.5882000000000001,0.6613000000000001,0.5899000000000001,0.4675000000000001,0.40290000000000004,0.35700000000000004,0.3264,0.48280000000000006,0.2873,0.6919000000000001,0.5695,0.47600000000000003,0.5848,0.47770000000000007,0.5865,0.49130000000000007,0.6545000000000001,0.5525000000000001
0.47119999999999995,0.6407999999999999,0.4824000000000001,0.6799999999999999,0.4168,0.5136000000000001,0.5272,0.4808,0.47600000000000003,0.5656,0.3824,0.3672,0.5056,0.5216000000000001,0.40240000000000004,0.516,0.5104000000000001,0.42960000000000004,0.35200000000000004,0.41279999999999994,0.33199999999999996,0.4344,0.6584,0.48640000000000005,0.5568000000000001,0.5167999999999999,0.3728,0.3864,0.48640000000000005,0.48880000000000007,0.4624,0.5424,0.464,0.5816000000000001,0.4312,0.5648,0.4576,0.5840000000000001,0.49520000000000003
0.2988,0.5496,0.4884,0.5831999999999999,0.5004000000000001,0.4139999999999999,0.4668,0.5316,0.5940000000000001,0.5364,0.38039999999999996,0.41759999999999997,0.5304,0.5532,0.5292,0.46799999999999997,0.45,0.4547999999999999,0.32639999999999997,0.3876,0.3516,0.47640000000000005,0.5892,0.6516000000000001,0.4704,0.4224,0.4668,0.39120000000000005,0.4548,0.48119999999999996,0.5268,0.5591999999999999,0.3996,0.45960000000000006,0.528,0.6120000000000001,0.5628,0.66,0.5544
0.532,0.6048,0.41020000000000006,0.5614,0.4676000000000001,0.49140000000000006,0.6104,0.6272000000000001,0.6468,0.5446,0.1862,0.42840000000000006,0.4872,0.5880000000000001,0.4872,0.5418,0.41300000000000003,0.2534,0.4564,0.3234,0.273,0.511,0.805,0.4424,0.5614,0.4816000000000001,0.4074000000000001,0.5964,0.4438000000000001,0.5628000000000001,0.5614,0.665,0.47040000000000004,0.5152,0.4270000000000001,0.6104,0.5152000000000001,0.6972000000000002,0.5740000000000001
0.2075,0.2525,0.5675,0.5349999999999999,0.275,0.2825,0.55,0.28500000000000003,0.695,0.6625,0.3925,0.3125,0.51,0.47250000000000003,0.46749999999999997,0.4375,0.5349999999999999,0.4175,0.42750000000000005,0.38,0.24,0.385,0.4625,0.47750000000000004,0.605,0.36,0.6499999999999999,0.3775,0.45499999999999996,0.66,0.355,0.29750000000000004,0.4275,0.495,0.6799999999999999,0.7325,0.425,0.46499999999999997,0.695
0.4718,0.47320000000000007,0.4060000000000001,0.5362,0.29960000000000003,0.3388,0.6496000000000001,0.6454000000000001,0.6118000000000001,0.5516000000000001,0.3934000000000001,0.5334000000000001,0.5264000000000001,0.6664,0.4928,0.7126000000000001,0.5474000000000001,0.4620000000000001,0.47040000000000004,0.27020000000000005,0.23660000000000003,0.5978,0.5894,0.518,0.5334000000000001,0.37800000000000006,0.40320000000000006,0.45920000000000005,0.43960000000000005,0.4256000000000001,0.5768000000000001,0.4872,0.5026,0.5236000000000001,0.5166000000000001,0.5978000000000001,0.48580000000000007,0.6664000000000001,0.7308000000000001
0.43700000000000006,0.6080000000000001,0.562,0.633,0.41400000000000003,0.4160000000000001,0.568,0.539,0.5340000000000001,0.578,0.3330000000000001,0.47,0.44000000000000006,0.5189999999999999,0.506,0.439,0.47500000000000003,0.47600000000000003,0.459,0.426,0.342,0.38600000000000007,0.66,0.5840000000000001,0.536,0.5020000000000001,0.458,0.49000000000000005,0.48300000000000004,0.575,0.463,0.3960000000000001,0.44,0.5800000000000001,0.521,0.6490000000000001,0.529,0.607,0.548
0.43860000000000005,0.5466,0.47939999999999994,0.5454,0.3906,0.414,0.5453999999999999,0.5052,0.5178,0.5651999999999999,0.32999999999999996,0.5154,0.48839999999999995,0.5471999999999999,0.4583999999999999,0.5214,0.5159999999999999,0.36599999999999994,0.37020000000000003,0.3509999999999999,0.30299999999999994,0.3888,0.5489999999999999,0.4896,0.546,0.4608000000000001,0.4458,0.4242,0.4836,0.46620000000000006,0.5346,0.5130000000000001,0.42359999999999987,0.5393999999999999,0.5388,0.5831999999999999,0.47459999999999997,0.5538,0.531
0.49,0.615,0.675,0.6775,0.3175,0.5275000000000001,0.6475,0.2,0.5375,0.6375,0.4125,0.5625,0.65,0.6325,0.405,0.8225,0.65,0.5225,0.6225,0.41,0.17,0.4775,0.605,0.46,0.85,0.565,0.4525,0.3025,0.6425000000000001,0.5325,0.3325,0.44749999999999995,0.3175,0.7024999999999999,0.4724999999999999,0.4475,0.4625,0.6075,0.52
0.4872,0.5292,0.5404,0.6538,0.4116000000000001,0.525,0.6090000000000001,0.47180000000000005,0.4466,0.5194000000000001,0.31500000000000006,0.5166000000000001,0.5292000000000001,0.4648,0.42840000000000006,0.5922000000000001,0.6426000000000001,0.5347999999999999,0.2716,0.41720000000000007,0.32899999999999996,0.48580000000000007,0.5614,0.6692000000000001,0.6174000000000001,0.47040000000000004,0.392,0.273,0.5992000000000001,0.3668,0.5096,0.5824,0.4662,0.5628,0.5488000000000001,0.6818000000000001,0.5012000000000001,0.539,0.4746000000000001
0.49119999999999997,0.5927999999999999,0.5296000000000001,0.5352,0.4896000000000001,0.39840000000000003,0.5808,0.5512,0.5744,0.6023999999999999,0.3984000000000001,0.6168,0.5064000000000001,0.6295999999999999,0.496,0.5439999999999999,0.4968,0.34160000000000007,0.3856,0.38639999999999997,0.30319999999999997,0.356,0.5928000000000001,0.5832,0.5576,0.5688,0.4232,0.4816,0.5136000000000001,0.5848000000000001,0.5808000000000001,0.47680000000000006,0.40559999999999996,0.5984,0.6088000000000001,0.512,0.47600000000000003,0.6848,0.5184
0.45099999999999996,0.5367999999999999,0.47189999999999993,0.5367999999999999,0.4631000000000001,0.3872000000000001,0.495,0.44989999999999997,0.4532,0.5907,0.5434,0.5104000000000001,0.45100000000000007,0.5214,0.3916,0.5434,0.5885000000000001,0.5070999999999999,0.23650000000000002,0.32449999999999996,0.34319999999999995,0.3663,0.5467,0.6335999999999999,0.5335,0.4972,0.46749999999999997,0.4246000000000001,0.44989999999999997,0.4818,0.5753,0.4543,0.37729999999999997,0.5906999999999999,0.6314000000000001,0.4972,0.48950000000000005,0.671,0.5247
0.366,0.624,0.47000000000000003,0.44600000000000006,0.342,0.31600000000000006,0.532,0.536,0.632,0.6880000000000001,0.254,0.75,0.5780000000000001,0.5880000000000001,0.41000000000000003,0.542,0.33599999999999997,0.27,0.528,0.31600000000000006,0.314,0.39599999999999996,0.518,0.43600000000000005,0.642,0.41600000000000004,0.47600000000000003,0.512,0.394,0.532,0.674,0.43800000000000006,0.308,0.7140000000000001,0.556,0.37600000000000006,0.42600000000000005,0.56,0.5760000000000001
0.38710000000000006,0.6370000000000001,0.4788,0.5425000000000001,0.46900000000000003,0.41859999999999997,0.5124000000000001,0.4893000000000001,0.4949000000000001,0.5824000000000001,0.3682,0.4746000000000001,0.5243000000000001,0.5432,0.4557000000000001,0.4879000000000001,0.5432,0.4354,0.3395,0.3864000000000001,0.36960000000000004,0.3423,0.5985000000000001,0.5061000000000001,0.5334,0.47040000000000004,0.45080000000000003,0.43610000000000004,0.4501000000000001,0.42840000000000006,0.5572000000000001,0.5320000000000001,0.46759999999999996,0.6223,0.5306000000000001,0.5551000000000001,0.48790000000000006,0.5229,0.5131000000000001
0.3996,0.5184000000000001,0.40079999999999993,0.51,0.49440000000000006,0.35639999999999994,0.42599999999999993,0.4416,0.4404,0.6359999999999999,0.5207999999999999,0.40680000000000005,0.41519999999999996,0.54,0.4308,0.4332,0.6,0.4416,0.2544,0.2856,0.41040000000000004,0.3324,0.5352,0.5292,0.408,0.3756,0.5424000000000001,0.41159999999999997,0.3384,0.4128,0.6444000000000001,0.49319999999999997,0.42600000000000005,0.516,0.5484,0.5544,0.5184,0.6144,0.4968
0.30770000000000003,0.4641,0.45560000000000006,0.45220000000000005,0.4862000000000001,0.3689,0.5372000000000001,0.4964,0.5916000000000001,0.6154000000000001,0.4318000000000001,0.6222000000000001,0.47430000000000005,0.5984,0.5542,0.5712,0.6001,0.4590000000000001,0.3281,0.32470000000000004,0.3706,0.42330000000000007,0.4777,0.6698,0.5202,0.3026000000000001,0.663,0.41650000000000004,0.4046,0.43690000000000007,0.7191000000000001,0.6137,0.43520000000000003,0.5287000000000001,0.6460000000000001,0.6103000000000001,0.6052000000000001,0.6052000000000001,0.6154000000000001
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.5049,0.46240000000000003,0.34340000000000004,0.5678000000000001,0.2754000000000001,0.35529999999999995,0.6749,0.6749,0.4539,0.5882000000000001,0.40120000000000006,0.46920000000000006,0.49470000000000003,0.4947,0.35020000000000007,0.5508000000000001,0.5660999999999999,0.4454,0.20570000000000002,0.3451,0.3383,0.5083000000000001,0.5389,0.5202,0.5457000000000001,0.39100000000000007,0.3315,0.40630000000000005,0.43010000000000004,0.41140000000000004,0.6426000000000001,0.4522,0.6409,0.6324000000000001,0.5797000000000001,0.612,0.3519,0.51,0.6392
0.42280000000000006,0.5936000000000001,0.46409999999999996,0.5369,0.38710000000000006,0.4298,0.5586,0.5040000000000001,0.5292,0.5880000000000002,0.3164,0.5278,0.5586000000000002,0.5558000000000001,0.4438000000000001,0.5488000000000001,0.5068,0.3906,0.39270000000000005,0.32200000000000006,0.32620000000000005,0.4368,0.6020000000000001,0.4725000000000001,0.5999000000000001,0.4585,0.4501000000000001,0.47390000000000004,0.4984000000000001,0.4529,0.5628000000000001,0.5418000000000002,0.4053,0.5817,0.5411,0.5677000000000002,0.4907,0.5544,0.5579000000000001
0.4624,0.5112,0.5328,0.5944,0.4808,0.4664000000000001,0.5776,0.4336,0.5528,0.5584,0.28800000000000003,0.456,0.44160000000000005,0.5408000000000001,0.5,0.5008,0.5160000000000001,0.39920000000000005,0.4392000000000001,0.3856,0.296,0.4312,0.6624,0.6016,0.5392000000000001,0.4496,0.4624,0.396,0.4864,0.5432000000000001,0.4832,0.5055999999999999,0.4008,0.49920000000000003,0.46,0.6184,0.5328,0.6568,0.4568
0.42900000000000005,0.548,0.468,0.618,0.343,0.44100000000000006,0.495,0.507,0.5770000000000001,0.65,0.36300000000000004,0.439,0.526,0.517,0.405,0.4990000000000001,0.552,0.41800000000000004,0.404,0.31600000000000006,0.37899999999999995,0.433,0.592,0.433,0.53,0.44800000000000006,0.506,0.448,0.457,0.457,0.555,0.53,0.43700000000000006,0.583,0.558,0.7070000000000001,0.47,0.49700000000000005,0.6360000000000001
0.4515000000000001,0.6062,0.518,0.5747000000000001,0.4424,0.4557,0.5418000000000001,0.5138000000000001,0.5439,0.5593,0.34440000000000004,0.5229,0.5208000000000002,0.6083000000000001,0.5131,0.5698000000000001,0.5810000000000001,0.392,0.41090000000000004,0.37800000000000006,0.3129,0.3766,0.5740000000000002,0.4886000000000001,0.5334000000000001,0.4998,0.4578000000000001,0.41300000000000003,0.5173000000000001,0.43050000000000005,0.5292,0.5852000000000002,0.455,0.5474,0.5306,0.6279,0.5138,0.5509000000000001,0.5432000000000001
0.5484,0.5484,0.5376000000000001,0.5148,0.486,0.32519999999999993,0.49319999999999997,0.5424,0.4487999999999999,0.528,0.432,0.588,0.4212,0.5424,0.4356,0.48719999999999997,0.5628,0.41159999999999997,0.2712,0.35400000000000004,0.2928,0.2604,0.5052,0.6155999999999999,0.4452,0.6048,0.3252,0.402,0.5016,0.44999999999999996,0.522,0.36119999999999997,0.3732,0.552,0.6407999999999999,0.522,0.43560000000000004,0.6636000000000001,0.438
0.43860000000000005,0.5466,0.47939999999999994,0.5454,0.3906,0.414,0.5453999999999999,0.5052,0.5178,0.5651999999999999,0.32999999999999996,0.5154,0.48839999999999995,0.5471999999999999,0.4583999999999999,0.5214,0.5159999999999999,0.36599999999999994,0.37020000000000003,0.3509999999999999,0.30299999999999994,0.3888,0.5489999999999999,0.4896,0.546,0.4608000000000001,0.4458,0.4242,0.4836,0.46620000000000006,0.5346,0.5130000000000001,0.42359999999999987,0.5393999999999999,0.5388,0.5831999999999999,0.47459999999999997,0.5538,0.531
0.66,0.59,0.49400000000000005,0.756,0.35600000000000004,0.7020000000000001,0.674,0.538,0.384,0.54,0.572,0.6920000000000001,0.29000000000000004,0.6599999999999999,0.4900000000000001,0.67,0.634,0.454,0.398,0.406,0.386,0.42800000000000005,0.5640000000000001,0.682,0.48800000000000004,0.554,0.4620000000000001,0.35000000000000003,0.626,0.5960000000000001,0.5760000000000001,0.608,0.43800000000000006,0.532,0.44600000000000006,0.6400000000000001,0.538,0.5960000000000001,0.5
0.38280000000000003,0.6264,0.49439999999999995,0.7499999999999999,0.3576000000000001,0.46919999999999995,0.4536,0.4284,0.4944,0.6623999999999999,0.3732,0.3036,0.5783999999999999,0.46799999999999997,0.3624,0.4824,0.46799999999999997,0.5148,0.4164,0.3888,0.3732,0.5652,0.6324,0.48960000000000004,0.5892000000000001,0.38639999999999997,0.4308,0.30960000000000004,0.41639999999999994,0.43800000000000006,0.4848,0.48480000000000006,0.39840000000000003,0.5760000000000001,0.384,0.5723999999999999,0.4932,0.6192,0.5172
0.22,0.39999999999999997,0.20500000000000002,0.075,0.4,0.16,0.79,0.565,0.63,0.635,0.245,0.8,0.3,0.58,0.5,0.51,0.28500000000000003,0.28500000000000003,0.47,0.22,0.315,0.385,0.6499999999999999,0.6,0.6299999999999999,0.07,0.71,0.81,0.11000000000000001,0.6950000000000001,0.9,0.4,0.49,0.755,0.5549999999999999,0.235,0.51,0.5900000000000001,0.675
0.48280000000000006,0.6171,0.4811000000000001,0.5542,0.6715000000000001,0.5032000000000001,0.5576000000000001,0.4454,0.6120000000000001,0.6698000000000001,0.2533,0.527,0.49810000000000004,0.6392,0.5491000000000001,0.5168,0.5338,0.3927,0.5355000000000001,0.31620000000000004,0.4165,0.5066,0.8194,0.6545,0.51,0.35700000000000004,0.5508000000000001,0.46070000000000005,0.38760000000000006,0.4896000000000001,0.7174,0.6596,0.3723,0.5508000000000001,0.374,0.5746000000000001,0.6579,0.7939,0.40120000000000006
0.3885,0.5306000000000001,0.5103,0.5264000000000001,0.44100000000000006,0.329,0.49000000000000005,0.4704000000000001,0.6034,0.6251000000000001,0.3143,0.45570000000000005,0.5481000000000001,0.5446000000000001,0.45430000000000004,0.4844000000000001,0.48510000000000003,0.3689,0.4151000000000001,0.34020000000000006,0.29190000000000005,0.4032,0.5796000000000001,0.4844000000000001,0.5495000000000001,0.4459000000000001,0.46340000000000003,0.43260000000000004,0.42350000000000004,0.4837,0.5285000000000001,0.45010000000000006,0.38710000000000006,0.5523,0.5586000000000001,0.5614000000000001,0.47459999999999997,0.6300000000000002,0.5418000000000002
0.4683000000000001,0.6118,0.5271,0.5838000000000001,0.4529,0.46549999999999997,0.5866,0.5264000000000002,0.5684,0.6223000000000001,0.3773,0.5698000000000001,0.5327000000000002,0.6216,0.5159,0.5817000000000001,0.6006,0.4046,0.41720000000000007,0.3864000000000001,0.3451,0.3913,0.5992000000000002,0.5236000000000001,0.5817000000000001,0.5026,0.5138000000000001,0.45710000000000006,0.5229000000000001,0.49140000000000006,0.5936,0.5894000000000001,0.4746,0.6041,0.5831,0.6405000000000001,0.5285000000000001,0.5768000000000001,0.5768000000000001
0.4992,0.5032,0.4936000000000001,0.6064,0.4192000000000001,0.4448000000000001,0.548,0.42240000000000005,0.5128,0.588,0.36080000000000007,0.3944,0.40240000000000004,0.4784,0.3864,0.4752,0.5144000000000001,0.39120000000000005,0.36800000000000005,0.3736,0.2944,0.3792,0.6488,0.5248,0.5456000000000001,0.4896,0.43520000000000003,0.4208,0.44000000000000006,0.5752000000000002,0.4632,0.44000000000000006,0.4216,0.5664,0.48960000000000004,0.5751999999999999,0.44079999999999997,0.62,0.4848
0.44240000000000007,0.6251000000000002,0.4858,0.6069,0.46620000000000006,0.4361,0.5614,0.5789000000000002,0.5810000000000001,0.6454000000000002,0.3262,0.4998000000000001,0.5866000000000001,0.5768000000000001,0.4704000000000001,0.5096,0.5131,0.39969999999999994,0.38500000000000006,0.3871000000000001,0.38150000000000006,0.46690000000000004,0.6461000000000001,0.5369,0.5628000000000001,0.4669000000000001,0.43820000000000003,0.44310000000000005,0.4725000000000001,0.4739,0.6251000000000001,0.5649000000000002,0.4844,0.6153,0.5376,0.6174000000000002,0.49700000000000005,0.6111000000000001,0.5551
0.5478000000000001,0.6039,0.4719,0.5136999999999999,0.5478000000000001,0.4917,0.6413,0.583,0.5236000000000001,0.4895,0.25410000000000005,0.517,0.43340000000000006,0.5907,0.5467,0.5313,0.5401,0.3036,0.3366,0.385,0.2849,0.3608,0.7095,0.5499999999999999,0.5456,0.5379,0.4191,0.5378999999999999,0.5246999999999999,0.5203,0.561,0.6501,0.5038,0.5136999999999999,0.5214,0.6104999999999999,0.5400999999999999,0.6512,0.46860000000000007
0.4718000000000001,0.56,0.46969999999999995,0.5376000000000001,0.45080000000000003,0.4165,0.5446000000000001,0.4858000000000001,0.49840000000000007,0.602,0.38220000000000004,0.5488000000000001,0.44870000000000015,0.5558,0.44380000000000003,0.5327000000000001,0.5851999999999999,0.45220000000000005,0.3899,0.32830000000000004,0.36610000000000004,0.3773,0.6006000000000001,0.5635,0.5033000000000001,0.43400000000000005,0.47390000000000004,0.42630000000000007,0.4312,0.43470000000000003,0.6062,0.49770000000000014,0.4319,0.6062,0.5229,0.5782,0.5026,0.5789000000000001,0.5145000000000001
0.2325,0.47250000000000003,0.475,0.3425,0.265,0.14,0.585,0.5175,0.67,0.6725,0.1475,0.6625,0.605,0.43499999999999994,0.38749999999999996,0.5025000000000001,0.455,0.52,0.53,0.27749999999999997,0.33,0.4225,0.5375,0.49749999999999994,0.6575,0.26,0.5275000000000001,0.535,0.32,0.375,0.6325,0.2725,0.425,0.8025,0.665,0.56,0.4225,0.39249999999999996,0.725
0.4599000000000001,0.5866000000000001,0.5095999999999999,0.5964,0.4529000000000001,0.38079999999999997,0.5446000000000001,0.5628000000000002,0.5705,0.6622,0.3794,0.5306000000000001,0.5418000000000002,0.5831000000000001,0.4746000000000001,0.5341,0.5571999999999999,0.4333,0.3969000000000001,0.3759000000000001,0.35630000000000006,0.44380000000000003,0.5852,0.5572,0.5488000000000001,0.44800000000000006,0.47390000000000004,0.41720000000000007,0.441,0.4606,0.6307,0.5054000000000002,0.47040000000000004,0.6083000000000001,0.5705,0.6055000000000001,0.5068,0.6489000000000001,0.5670000000000001
0.4008,0.6751999999999998,0.544,0.668,0.44720000000000004,0.39680000000000004,0.4936,0.6144,0.5928,0.6128000000000001,0.38400000000000006,0.4056,0.5632,0.5592,0.4984,0.4936,0.5208000000000002,0.4736000000000001,0.3856,0.456,0.34959999999999997,0.4184,0.6144000000000001,0.5128,0.5336000000000001,0.5128,0.44320000000000004,0.43840000000000007,0.44880000000000003,0.46720000000000006,0.5168,0.5224,0.5312,0.6112000000000001,0.5584000000000001,0.6552,0.5080000000000001,0.6056,0.6264
0.4428,0.5916000000000001,0.4662,0.5568000000000001,0.4386,0.4284,0.5099999999999999,0.5148,0.49439999999999995,0.5718,0.3767999999999999,0.5112,0.45959999999999995,0.5501999999999998,0.4493999999999999,0.4799999999999999,0.47939999999999994,0.36299999999999993,0.34440000000000004,0.35939999999999994,0.34019999999999995,0.3636,0.5736,0.5219999999999999,0.5064,0.4842000000000001,0.4344,0.44040000000000007,0.4578,0.49920000000000003,0.5574,0.5088000000000001,0.4013999999999999,0.5489999999999999,0.5184,0.5339999999999998,0.48179999999999995,0.5958,0.4932
0.44399999999999995,0.4808,0.5176000000000002,0.6056,0.35520000000000007,0.4712,0.5416,0.45920000000000005,0.52,0.5688,0.3088,0.5384000000000001,0.49360000000000004,0.4704,0.4048,0.5,0.5176000000000001,0.40240000000000004,0.3392,0.36000000000000004,0.3328,0.42560000000000003,0.5232,0.5768,0.5608,0.4744,0.43200000000000005,0.34320000000000006,0.5512,0.48,0.5072,0.49520000000000003,0.364,0.5352000000000001,0.5672000000000001,0.656,0.452,0.5128,0.5064
0.3672,0.5559000000000001,0.5202,0.41650000000000004,0.5831,0.5100000000000001,0.6358,0.37570000000000003,0.6103000000000001,0.5457,0.27540000000000003,0.6273000000000001,0.5015000000000002,0.5644,0.5321,0.5695,0.5372,0.3672,0.3706,0.374,0.3162,0.33830000000000005,0.6936,0.6527999999999999,0.6766,0.4862000000000001,0.5933,0.5508,0.5423000000000001,0.6001,0.5831000000000001,0.6664000000000001,0.3723000000000001,0.6154000000000001,0.6171,0.5406,0.5797,0.5916,0.49300000000000005
